exporter_id,exporter_name,importer_id,importer_name,value
bgr,Bulgaria,brb,Barbados,489503.00000000006
bgr,Bulgaria,brn,Brunei,17945.0
bgr,Bulgaria,bwa,Botswana,1186612.0
bgr,Bulgaria,caf,Central African Republic,771610.0
bgr,Bulgaria,can,Canada,176759739.0
bgr,Bulgaria,che,Switzerland,475451313.0
bgr,Bulgaria,chl,Chile,33397393.0
bgr,Bulgaria,chn,China,1075429864.0
bgr,Bulgaria,civ,Cote d'Ivoire,9478620.0
bgr,Bulgaria,cmr,Cameroon,1546315.0
bgr,Bulgaria,cod,Democratic Republic of the Congo,1003850.0
bgr,Bulgaria,cog,Republic of the Congo,641366.0
bgr,Bulgaria,cok,Cook Islands,19763.0
bgr,Bulgaria,col,Colombia,18478048.0
bgr,Bulgaria,com,Comoros,43143.0
bgr,Bulgaria,cpv,Cape Verde,53803.0
bgr,Bulgaria,cri,Costa Rica,4266052.0
bgr,Bulgaria,cub,Cuba,2045832.0
bgr,Bulgaria,cuw,Curaçao,527971.0
bgr,Bulgaria,cym,Cayman Islands,22113.0
bgr,Bulgaria,cyp,Cyprus,242111974.0
bgr,Bulgaria,cze,Czechia,1116473402.0
bgr,Bulgaria,deu,Germany,7378418587.0
bgr,Bulgaria,dji,Djibouti,33359.0
bgr,Bulgaria,dma,Dominica,6964.999999999999
bgr,Bulgaria,dnk,Denmark,295566365.0
bgr,Bulgaria,dom,Dominican Republic,5745325.0
bgr,Bulgaria,dza,Algeria,548367742.0
bgr,Bulgaria,ecu,Ecuador,6117006.0
bgr,Bulgaria,egy,Egypt,902103623.0
bgr,Bulgaria,eri,Eritrea,4302.0
bgr,Bulgaria,esp,Spain,1397326196.0
bgr,Bulgaria,est,Estonia,105041289.0
bgr,Bulgaria,eth,Ethiopia,36360693.99999999
bgr,Bulgaria,fin,Finland,132982189.0
bgr,Bulgaria,fji,Fiji,290033.0
bgr,Bulgaria,fra,France,1549089510.0
bgr,Bulgaria,gab,Gabon,154259.0
bgr,Bulgaria,gbr,United Kingdom,1050767029.0
bgr,Bulgaria,geo,Georgia,262278910.0
bgr,Bulgaria,gha,Ghana,8384751.0
bgr,Bulgaria,gib,Gibraltar,551727995.0
bgr,Bulgaria,gin,Guinea,5299609.0
bgr,Bulgaria,gmb,Gambia,197098.0
bgr,Bulgaria,gnb,Guinea-Bissau,14829.0
bgr,Bulgaria,gnq,Equatorial Guinea,108905.0
bgr,Bulgaria,grc,Greece,2851302001.0
bgr,Bulgaria,grd,Grenada,17465.0
bgr,Bulgaria,grl,Greenland,110.0
bgr,Bulgaria,gtm,Guatemala,11495214.0
bgr,Bulgaria,gum,Guam,3428.0
bgr,Bulgaria,guy,Guyana,377859.0
bgr,Bulgaria,hkg,Hong Kong,99200841.0
bgr,Bulgaria,hnd,Honduras,3563368.0
bgr,Bulgaria,hrv,Croatia,443457691.0
bgr,Bulgaria,hti,Haiti,23731.0
bgr,Bulgaria,hun,Hungary,777546121.0
bgr,Bulgaria,idn,Indonesia,116584686.0
bgr,Bulgaria,ind,India,426426735.0
bgr,Bulgaria,iot,British Indian Ocean Territory,9599.0
bgr,Bulgaria,irl,Ireland,117472769.0
bgr,Bulgaria,irn,Iran,139658411.0
bgr,Bulgaria,irq,Iraq,221021645.0
bgr,Bulgaria,isl,Iceland,9545311.0
bgr,Bulgaria,isr,Israel,368472072.0
bgr,Bulgaria,ita,Italy,4028436458.0
bgr,Bulgaria,jam,Jamaica,599752.0
bgr,Bulgaria,jor,Jordan,30848745.0
bgr,Bulgaria,jpn,Japan,150115464.0
bgr,Bulgaria,kaz,Kazakhstan,61905278.0
bgr,Bulgaria,ken,Kenya,26820348.0
bgr,Bulgaria,kgz,Kyrgyzstan,9201339.0
bgr,Bulgaria,khm,Cambodia,6241272.0
bgr,Bulgaria,kna,Saint Kitts and Nevis,10547.0
bgr,Bulgaria,kor,South Korea,298400212.0
bgr,Bulgaria,kwt,Kuwait,29504056.0
bgr,Bulgaria,lao,Laos,6514.0
bgr,Bulgaria,lbn,Lebanon,181345651.0
bgr,Bulgaria,lbr,Liberia,263127.0
bgr,Bulgaria,lby,Libya,198910045.0
bgr,Bulgaria,lca,Saint Lucia,34860.0
bgr,Bulgaria,lka,Sri Lanka,4488516.0
bgr,Bulgaria,lso,Lesotho,48140.0
bgr,Bulgaria,ltu,Lithuania,157868945.0
bgr,Bulgaria,lux,Luxembourg,105497132.0
bgr,Bulgaria,lva,Latvia,61790047.0
bgr,Bulgaria,mac,Macau,4004068.0
bgr,Bulgaria,maf,Saint Martin,1907126.0
bgr,Bulgaria,mar,Morocco,123507123.0
bgr,Bulgaria,mda,Moldova,169398975.0
bgr,Bulgaria,mdg,Madagascar,867064.0
bgr,Bulgaria,mdv,Maldives,2465661.0
bgr,Bulgaria,mex,Mexico,107866018.0
bgr,Bulgaria,mhl,Marshall Islands,8394698.0
bgr,Bulgaria,mkd,North Macedonia,717851025.0
bgr,Bulgaria,mli,Mali,3015168.0
bgr,Bulgaria,mlt,Malta,19467260.0
bgr,Bulgaria,mmr,Burma,4496257.0
bgr,Bulgaria,mne,Montenegro,22780133.0
bgr,Bulgaria,mng,Mongolia,4822966.0
bgr,Bulgaria,mnp,Northern Mariana Islands,5088.0
bgr,Bulgaria,moz,Mozambique,6795554.0
bgr,Bulgaria,mrt,Mauritania,2212139.0
bgr,Bulgaria,msr,Montserrat,1347.0
bgr,Bulgaria,mus,Mauritius,3421829.0
bgr,Bulgaria,mwi,Malawi,1138021.0
bgr,Bulgaria,mys,Malaysia,47405528.0
bgr,Bulgaria,nam,Namibia,196127004.0
bgr,Bulgaria,ncl,New Caledonia,397999.0
bgr,Bulgaria,ner,Niger,1640632.0
bgr,Bulgaria,nga,Nigeria,53197644.0
bgr,Bulgaria,nic,Nicaragua,2086854.0
bgr,Bulgaria,nld,Netherlands,1561786289.0
bgr,Bulgaria,nor,Norway,115761525.0
bgr,Bulgaria,npl,Nepal,1044010.0
bgr,Bulgaria,nzl,New Zealand,16616983.0
bgr,Bulgaria,omn,Oman,14316273.0
bgr,Bulgaria,pak,Pakistan,190687504.0
bgr,Bulgaria,pan,Panama,6866982.0
bgr,Bulgaria,per,Peru,19924712.0
bgr,Bulgaria,phl,Philippines,39889111.00000001
bgr,Bulgaria,plw,Palau,7345.0
bgr,Bulgaria,png,Papua New Guinea,35261.0
bgr,Bulgaria,pol,Poland,1669875170.0
bgr,Bulgaria,prt,Portugal,150052566.0
bgr,Bulgaria,pry,Paraguay,3304397.0
bgr,Bulgaria,pse,Palestine,1443713.0
bgr,Bulgaria,pyf,French Polynesia,135852.0
bgr,Bulgaria,qat,Qatar,25485657.0
bgr,Bulgaria,rou,Romania,8973039641.0
bgr,Bulgaria,rus,Russia,512053984.0
bgr,Bulgaria,rwa,Rwanda,3691381.0
bgr,Bulgaria,sau,Saudi Arabia,237653397.0
bgr,Bulgaria,sdn,Sudan,1083206.0
bgr,Bulgaria,sen,Senegal,5305881.0
bgr,Bulgaria,sgp,Singapore,47554878.0
bgr,Bulgaria,slb,Solomon Islands,10724.0
bgr,Bulgaria,sle,Sierra Leone,109331.0
bgr,Bulgaria,slv,El Salvador,4077063.0
bgr,Bulgaria,smr,San Marino,1859011.0
bgr,Bulgaria,som,Somalia,278545.0
bgr,Bulgaria,srb,Serbia,1253864339.0
bgr,Bulgaria,ssd,South Sudan,150942.0
bgr,Bulgaria,sur,Suriname,3862251.9999999995
bgr,Bulgaria,svk,Slovakia,478372382.0
bgr,Bulgaria,svn,Slovenia,554399297.0
bgr,Bulgaria,swe,Sweden,344419063.0
bgr,Bulgaria,swz,Eswatini,56998.0
bgr,Bulgaria,syc,Seychelles,375160.0
bgr,Bulgaria,syr,Syria,4802563.0
bgr,Bulgaria,tca,Turks and Caicos Islands,8033.000000000001
bgr,Bulgaria,tcd,Chad,380437.0
bgr,Bulgaria,tgo,Togo,590055.0
bgr,Bulgaria,tha,Thailand,95768489.0
bgr,Bulgaria,tjk,Tajikistan,3015846.0
bgr,Bulgaria,tkl,Tokelau,2208.0
bgr,Bulgaria,tkm,Turkmenistan,2663524.0
bgr,Bulgaria,tls,Timor-Leste,82023.0
bgr,Bulgaria,tto,Trinidad and Tobago,396153.0
bgr,Bulgaria,tun,Tunisia,236362450.0
bgr,Bulgaria,tur,Turkey,2916402979.0
bgr,Bulgaria,twn,Chinese Taipei,60324926.0
bgr,Bulgaria,tza,Tanzania,9244191.0
bgr,Bulgaria,uga,Uganda,4027081.0
bgr,Bulgaria,ukr,Ukraine,1209519870.0
bgr,Bulgaria,ury,Uruguay,3153012.0
bgr,Bulgaria,usa,United States,1502286345.0
bgr,Bulgaria,uzb,Uzbekistan,30367955.0
bgr,Bulgaria,vct,Saint Vincent and the Grenadines,70031.0
bgr,Bulgaria,ven,Venezuela,666829.0
bgr,Bulgaria,vgb,British Virgin Islands,2193.0
bgr,Bulgaria,vnm,Vietnam,69951066.0
bgr,Bulgaria,vut,Vanuatu,5559.0
bgr,Bulgaria,wsm,Samoa,2311.0
bgr,Bulgaria,yem,Yemen,3938631.0
bgr,Bulgaria,zaf,South Africa,252062717.0
bgr,Bulgaria,zmb,Zambia,5385730.0
bgr,Bulgaria,zwe,Zimbabwe,601959.0
bhr,Bahrain,afg,Afghanistan,435.0
bhr,Bahrain,ago,Angola,1310544.0
bhr,Bahrain,alb,Albania,16003.0
bhr,Bahrain,and,Andorra,795.0
bhr,Bahrain,are,United Arab Emirates,1911487090.0
bhr,Bahrain,arg,Argentina,578192.0
bhr,Bahrain,arm,Armenia,110861.0
bhr,Bahrain,aus,Australia,184827545.00000003
bhr,Bahrain,aut,Austria,28714052.0
bhr,Bahrain,aze,Azerbaijan,1595948.0
bhr,Bahrain,bel,Belgium,42730530.0
bhr,Bahrain,ben,Benin,4647.0
bhr,Bahrain,bfa,Burkina Faso,4878015.0
bhr,Bahrain,bgd,Bangladesh,19269981.0
bhr,Bahrain,bgr,Bulgaria,12358327.0
bhr,Bahrain,bih,Bosnia and Herzegovina,4291028.0
bhr,Bahrain,bmu,Bermuda,164195.0
bhr,Bahrain,bol,Bolivia,579.0
bhr,Bahrain,bra,Brazil,223817371.0
bhr,Bahrain,brn,Brunei,7886.0
bhr,Bahrain,bwa,Botswana,57604.00000000001
bhr,Bahrain,caf,Central African Republic,7001.0
bhr,Bahrain,can,Canada,106709648.0
bhr,Bahrain,che,Switzerland,68781341.0
bhr,Bahrain,chl,Chile,4063572.0
bhr,Bahrain,chn,China,161192733.0
bhr,Bahrain,civ,Cote d'Ivoire,1770096.0000000002
bhr,Bahrain,cmr,Cameroon,461298.0
bhr,Bahrain,cod,Democratic Republic of the Congo,36960.0
bhr,Bahrain,col,Colombia,75012251.0
bhr,Bahrain,cri,Costa Rica,4683456.0
bhr,Bahrain,cyp,Cyprus,1401549.0
bhr,Bahrain,cze,Czechia,28175067.0
bhr,Bahrain,deu,Germany,142445005.0
bhr,Bahrain,dji,Djibouti,2086502.0
bhr,Bahrain,dnk,Denmark,12881861.0
bhr,Bahrain,dom,Dominican Republic,401047.0
bhr,Bahrain,dza,Algeria,296161225.0
bhr,Bahrain,ecu,Ecuador,36062227.0
bhr,Bahrain,egy,Egypt,563641824.0
bhr,Bahrain,eri,Eritrea,9218.0
bhr,Bahrain,esp,Spain,383763390.0
bhr,Bahrain,est,Estonia,512142.0
bhr,Bahrain,eth,Ethiopia,39875427.0
bhr,Bahrain,fin,Finland,9799728.0
bhr,Bahrain,fji,Fiji,119682.0
bhr,Bahrain,fra,France,272960952.0
bhr,Bahrain,gab,Gabon,191744.0
bhr,Bahrain,gbr,United Kingdom,313866717.0
bhr,Bahrain,geo,Georgia,1228625.0
bhr,Bahrain,gha,Ghana,3484540.0
bhr,Bahrain,gin,Guinea,154518.99999999997
bhr,Bahrain,gmb,Gambia,5124285.0
bhr,Bahrain,grc,Greece,84258981.0
bhr,Bahrain,grl,Greenland,1094.0
bhr,Bahrain,gtm,Guatemala,8176.0
bhr,Bahrain,gum,Guam,3495.9999999999995
bhr,Bahrain,guy,Guyana,241988.0
bhr,Bahrain,hkg,Hong Kong,191345597.0
bhr,Bahrain,hnd,Honduras,14618881.999999998
bhr,Bahrain,hrv,Croatia,6158695.0
bhr,Bahrain,hun,Hungary,9862697.0
bhr,Bahrain,idn,Indonesia,185483540.0
bhr,Bahrain,ind,India,949817379.0
bhr,Bahrain,irl,Ireland,47717975.0
bhr,Bahrain,irn,Iran,930766.0
bhr,Bahrain,irq,Iraq,33641563.0
bhr,Bahrain,isl,Iceland,714864.0000000001
bhr,Bahrain,isr,Israel,14765048.0
bhr,Bahrain,ita,Italy,305179279.0
bhr,Bahrain,jam,Jamaica,381.0
bhr,Bahrain,jor,Jordan,89923213.0
bhr,Bahrain,jpn,Japan,1316731388.0
bhr,Bahrain,kaz,Kazakhstan,381503.0
bhr,Bahrain,ken,Kenya,57915144.0
bhr,Bahrain,kgz,Kyrgyzstan,7899.0
bhr,Bahrain,khm,Cambodia,4076511.0
bhr,Bahrain,kor,South Korea,946206165.0000001
bhr,Bahrain,kwt,Kuwait,295702020.0
bhr,Bahrain,lbn,Lebanon,17246767.0
bhr,Bahrain,lbr,Liberia,838752.0
bhr,Bahrain,lby,Libya,64234676.99999999
bhr,Bahrain,lca,Saint Lucia,71512.0
bhr,Bahrain,lka,Sri Lanka,7500427.0
bhr,Bahrain,ltu,Lithuania,3501813.9999999995
bhr,Bahrain,lux,Luxembourg,87082.0
bhr,Bahrain,lva,Latvia,749611.0
bhr,Bahrain,mac,Macau,18545.0
bhr,Bahrain,mar,Morocco,388253851.0
bhr,Bahrain,mda,Moldova,1730.0
bhr,Bahrain,mdg,Madagascar,134207.0
bhr,Bahrain,mdv,Maldives,180033.99999999997
bhr,Bahrain,mex,Mexico,372126834.99999994
bhr,Bahrain,mhl,Marshall Islands,64913.0
bhr,Bahrain,mkd,North Macedonia,130371.0
bhr,Bahrain,mlt,Malta,438653.0
bhr,Bahrain,mmr,Burma,16745.999999999996
bhr,Bahrain,mne,Montenegro,1261870.0
bhr,Bahrain,mng,Mongolia,2379.0
bhr,Bahrain,moz,Mozambique,346239.0
bhr,Bahrain,mrt,Mauritania,76871.0
bhr,Bahrain,mus,Mauritius,9674683.0
bhr,Bahrain,mwi,Malawi,59606.0
bhr,Bahrain,mys,Malaysia,214226334.0
bhr,Bahrain,nam,Namibia,64537627.99999999
bhr,Bahrain,ner,Niger,1144923.0
bhr,Bahrain,nga,Nigeria,13308941.0
bhr,Bahrain,nic,Nicaragua,109434.0
bhr,Bahrain,nld,Netherlands,868893703.0
bhr,Bahrain,nor,Norway,31420886.0
bhr,Bahrain,npl,Nepal,5596693.999999999
bhr,Bahrain,nzl,New Zealand,27476049.999999996
bhr,Bahrain,omn,Oman,931321418.0
bhr,Bahrain,pak,Pakistan,129849206.0
bhr,Bahrain,pan,Panama,69304.0
bhr,Bahrain,per,Peru,9480935.0
bhr,Bahrain,phl,Philippines,17048031.0
bhr,Bahrain,pol,Poland,85994213.0
bhr,Bahrain,prt,Portugal,9151136.999999998
bhr,Bahrain,pry,Paraguay,54257774.0
bhr,Bahrain,pse,Palestine,5539283.0
bhr,Bahrain,qat,Qatar,33536566.0
bhr,Bahrain,rou,Romania,2314519.0
bhr,Bahrain,rus,Russia,4082151.0
bhr,Bahrain,rwa,Rwanda,8577.0
bhr,Bahrain,sau,Saudi Arabia,3823804295.0
bhr,Bahrain,sdn,Sudan,7821778.000000001
bhr,Bahrain,sen,Senegal,12232369.0
bhr,Bahrain,sgp,Singapore,462505844.0
bhr,Bahrain,sle,Sierra Leone,14811.0
bhr,Bahrain,slv,El Salvador,4067166.0
bhr,Bahrain,som,Somalia,675401.0
bhr,Bahrain,srb,Serbia,30991134.0
bhr,Bahrain,ssd,South Sudan,5319.0
bhr,Bahrain,svk,Slovakia,5384532.0
bhr,Bahrain,svn,Slovenia,23659294.0
bhr,Bahrain,swe,Sweden,12105399.0
bhr,Bahrain,swz,Eswatini,4263127.0
bhr,Bahrain,syc,Seychelles,259348.00000000003
bhr,Bahrain,syr,Syria,1462647.0
bhr,Bahrain,tha,Thailand,335835382.0
bhr,Bahrain,tto,Trinidad and Tobago,7675.0
bhr,Bahrain,tun,Tunisia,56964357.99999999
bhr,Bahrain,tur,Turkey,690641567.0
bhr,Bahrain,twn,Chinese Taipei,172863178.0
bhr,Bahrain,tza,Tanzania,102359575.99999999
bhr,Bahrain,uga,Uganda,10909659.0
bhr,Bahrain,ukr,Ukraine,786647.0
bhr,Bahrain,ury,Uruguay,39256973.0
bhr,Bahrain,usa,United States,1953990081.0
bhr,Bahrain,ven,Venezuela,114708.0
bhr,Bahrain,vnm,Vietnam,16269184.0
bhr,Bahrain,yem,Yemen,27895317.0
bhr,Bahrain,zaf,South Africa,892140190.0000001
bhr,Bahrain,zmb,Zambia,375221.99999999994
bhs,Bahamas,are,United Arab Emirates,2373834.0
bhs,Bahamas,arm,Armenia,5895.0
bhs,Bahamas,aus,Australia,1444135.9999999998
bhs,Bahamas,aut,Austria,274922.0
bhs,Bahamas,bel,Belgium,30430.0
bhs,Bahamas,bfa,Burkina Faso,4471.999999999999
bhs,Bahamas,bgr,Bulgaria,5398.999999999999
bhs,Bahamas,bhr,Bahrain,8795.0
bhs,Bahamas,bih,Bosnia and Herzegovina,328.0
bhs,Bahamas,bmu,Bermuda,3755191.0
bhs,Bahamas,bol,Bolivia,16172.0
bhs,Bahamas,bra,Brazil,42097059.0
bhs,Bahamas,can,Canada,9375422.0
bhs,Bahamas,che,Switzerland,1618863.0
bhs,Bahamas,chl,Chile,114009.0
bhs,Bahamas,chn,China,8822546.0
bhs,Bahamas,col,Colombia,18569385.0
bhs,Bahamas,cri,Costa Rica,4568.0
bhs,Bahamas,cyp,Cyprus,6045.0
bhs,Bahamas,cze,Czechia,218129.0
bhs,Bahamas,deu,Germany,273628835.0
bhs,Bahamas,dnk,Denmark,20379.0
bhs,Bahamas,esp,Spain,319837.0
bhs,Bahamas,est,Estonia,3742.0000000000005
bhs,Bahamas,fin,Finland,498613.0
bhs,Bahamas,fra,France,20882749.0
bhs,Bahamas,gbr,United Kingdom,6257464.0
bhs,Bahamas,grc,Greece,3408016.0
bhs,Bahamas,gtm,Guatemala,46536197.0
bhs,Bahamas,hkg,Hong Kong,771628.0
bhs,Bahamas,hrv,Croatia,12890.0
bhs,Bahamas,hun,Hungary,2306.0
bhs,Bahamas,idn,Indonesia,654.0
bhs,Bahamas,ind,India,3648452.0
bhs,Bahamas,irl,Ireland,6679622.999999999
bhs,Bahamas,isl,Iceland,22426.0
bhs,Bahamas,isr,Israel,3671000.0
bhs,Bahamas,ita,Italy,1822685.9999999998
bhs,Bahamas,jam,Jamaica,22479218.0
bhs,Bahamas,jpn,Japan,279677.0
bhs,Bahamas,kaz,Kazakhstan,27.0
bhs,Bahamas,kgz,Kyrgyzstan,136.0
bhs,Bahamas,kor,South Korea,62846.0
bhs,Bahamas,kwt,Kuwait,17608.0
bhs,Bahamas,ltu,Lithuania,497.00000000000006
bhs,Bahamas,lux,Luxembourg,41986.0
bhs,Bahamas,lva,Latvia,78.0
bhs,Bahamas,mar,Morocco,5605.0
bhs,Bahamas,mdv,Maldives,971.0000000000001
bhs,Bahamas,mkd,North Macedonia,3348.0
bhs,Bahamas,mlt,Malta,31.0
bhs,Bahamas,mne,Montenegro,29907.0
bhs,Bahamas,mng,Mongolia,22.0
bhs,Bahamas,mus,Mauritius,829.0000000000001
bhs,Bahamas,mys,Malaysia,1568731.0
bhs,Bahamas,nam,Namibia,651.0
bhs,Bahamas,nga,Nigeria,722559.0
bhs,Bahamas,nic,Nicaragua,137.0
bhs,Bahamas,nld,Netherlands,696083.0
bhs,Bahamas,nor,Norway,1666738.0
bhs,Bahamas,npl,Nepal,1845.0000000000002
bhs,Bahamas,nzl,New Zealand,20591.0
bhs,Bahamas,omn,Oman,100138.0
bhs,Bahamas,pak,Pakistan,712572.9999999999
bhs,Bahamas,per,Peru,11704.0
bhs,Bahamas,pol,Poland,125077398.0
bhs,Bahamas,prt,Portugal,555395.0
bhs,Bahamas,pry,Paraguay,9800.0
bhs,Bahamas,rou,Romania,10102.0
bhs,Bahamas,sau,Saudi Arabia,684.0
bhs,Bahamas,sen,Senegal,15873.0
bhs,Bahamas,sgp,Singapore,10712046.0
bhs,Bahamas,slv,El Salvador,489.0
bhs,Bahamas,srb,Serbia,3289.0
bhs,Bahamas,svk,Slovakia,63482.0
bhs,Bahamas,svn,Slovenia,167106.0
bhs,Bahamas,swe,Sweden,170255.0
bhs,Bahamas,tha,Thailand,209889456.0
bhs,Bahamas,tur,Turkey,16347348.0
bhs,Bahamas,tza,Tanzania,911821.0
bhs,Bahamas,ury,Uruguay,32.0
bhs,Bahamas,usa,United States,1357940171.0
bhs,Bahamas,zaf,South Africa,750306.0
bih,Bosnia and Herzegovina,afg,Afghanistan,77868.0
bih,Bosnia and Herzegovina,ago,Angola,156187.0
bih,Bosnia and Herzegovina,aia,Anguilla,2610.0
bih,Bosnia and Herzegovina,alb,Albania,29497727.0
bih,Bosnia and Herzegovina,and,Andorra,736606.0
bih,Bosnia and Herzegovina,are,United Arab Emirates,30632762.0
bih,Bosnia and Herzegovina,arg,Argentina,295601.0
bih,Bosnia and Herzegovina,arm,Armenia,624255.0
bih,Bosnia and Herzegovina,aus,Australia,14227709.0
bih,Bosnia and Herzegovina,aut,Austria,961919542.0
bih,Bosnia and Herzegovina,aze,Azerbaijan,2135285.0
bih,Bosnia and Herzegovina,bdi,Burundi,4695.0
bih,Bosnia and Herzegovina,bel,Belgium,71014813.0
bih,Bosnia and Herzegovina,ben,Benin,20993.0
bih,Bosnia and Herzegovina,bfa,Burkina Faso,15177.999999999998
bih,Bosnia and Herzegovina,bgd,Bangladesh,11288.0
bih,Bosnia and Herzegovina,bgr,Bulgaria,33134929.0
bih,Bosnia and Herzegovina,bhr,Bahrain,695488.0
bih,Bosnia and Herzegovina,blr,Belarus,3282605.0
bih,Bosnia and Herzegovina,bmu,Bermuda,1639.9999999999998
bih,Bosnia and Herzegovina,bol,Bolivia,392955.00000000006
bih,Bosnia and Herzegovina,bra,Brazil,4654950.0
bih,Bosnia and Herzegovina,bwa,Botswana,1661.0
bih,Bosnia and Herzegovina,can,Canada,25718177.0
bih,Bosnia and Herzegovina,che,Switzerland,158370494.0
bih,Bosnia and Herzegovina,chl,Chile,2396799.0
bih,Bosnia and Herzegovina,chn,China,73385151.0
bih,Bosnia and Herzegovina,civ,Cote d'Ivoire,222407.0
bih,Bosnia and Herzegovina,cmr,Cameroon,511335.0
bih,Bosnia and Herzegovina,cod,Democratic Republic of the Congo,37239.99999999999
bih,Bosnia and Herzegovina,cog,Republic of the Congo,33945.0
bih,Bosnia and Herzegovina,col,Colombia,1974708.0
bih,Bosnia and Herzegovina,cri,Costa Rica,139077.0
bih,Bosnia and Herzegovina,cub,Cuba,436836.0
bih,Bosnia and Herzegovina,cyp,Cyprus,1508527.0
bih,Bosnia and Herzegovina,cze,Czechia,131141041.0
bih,Bosnia and Herzegovina,deu,Germany,1481318455.0
bih,Bosnia and Herzegovina,dji,Djibouti,215765.00000000003
bih,Bosnia and Herzegovina,dnk,Denmark,32386948.0
bih,Bosnia and Herzegovina,dom,Dominican Republic,176300.0
bih,Bosnia and Herzegovina,dza,Algeria,9768315.0
bih,Bosnia and Herzegovina,ecu,Ecuador,4106.0
bih,Bosnia and Herzegovina,egy,Egypt,15903804.0
bih,Bosnia and Herzegovina,esp,Spain,39216337.0
bih,Bosnia and Herzegovina,est,Estonia,3665365.0
bih,Bosnia and Herzegovina,eth,Ethiopia,298158.0
bih,Bosnia and Herzegovina,fin,Finland,13013289.0
bih,Bosnia and Herzegovina,fji,Fiji,13.000000000000002
bih,Bosnia and Herzegovina,fra,France,219225194.0
bih,Bosnia and Herzegovina,gbr,United Kingdom,89299884.0
bih,Bosnia and Herzegovina,geo,Georgia,499756.00000000006
bih,Bosnia and Herzegovina,gha,Ghana,2598917.0
bih,Bosnia and Herzegovina,gmb,Gambia,2836.9999999999995
bih,Bosnia and Herzegovina,grc,Greece,14904311.0
bih,Bosnia and Herzegovina,gtm,Guatemala,447168.0
bih,Bosnia and Herzegovina,hkg,Hong Kong,494659.0
bih,Bosnia and Herzegovina,hnd,Honduras,16.0
bih,Bosnia and Herzegovina,hrv,Croatia,1443845182.0
bih,Bosnia and Herzegovina,hti,Haiti,217490.0
bih,Bosnia and Herzegovina,hun,Hungary,198823250.0
bih,Bosnia and Herzegovina,idn,Indonesia,1214583.0
bih,Bosnia and Herzegovina,ind,India,4431814.0
bih,Bosnia and Herzegovina,irl,Ireland,4253573.0
bih,Bosnia and Herzegovina,irn,Iran,1378897.0
bih,Bosnia and Herzegovina,irq,Iraq,2934085.9999999995
bih,Bosnia and Herzegovina,isl,Iceland,4580880.0
bih,Bosnia and Herzegovina,isr,Israel,8102686.0
bih,Bosnia and Herzegovina,ita,Italy,1029200774.0
bih,Bosnia and Herzegovina,jor,Jordan,2046977.0
bih,Bosnia and Herzegovina,jpn,Japan,11499624.0
bih,Bosnia and Herzegovina,kaz,Kazakhstan,1894115.0
bih,Bosnia and Herzegovina,ken,Kenya,4444913.0
bih,Bosnia and Herzegovina,kgz,Kyrgyzstan,69511.0
bih,Bosnia and Herzegovina,khm,Cambodia,20374.0
bih,Bosnia and Herzegovina,kor,South Korea,54257233.0
bih,Bosnia and Herzegovina,kwt,Kuwait,5642885.0
bih,Bosnia and Herzegovina,lbn,Lebanon,1070500.0
bih,Bosnia and Herzegovina,lbr,Liberia,62117.0
bih,Bosnia and Herzegovina,lby,Libya,3110517.0
bih,Bosnia and Herzegovina,lka,Sri Lanka,3787601.0
bih,Bosnia and Herzegovina,ltu,Lithuania,35869813.0
bih,Bosnia and Herzegovina,lux,Luxembourg,53696323.00000001
bih,Bosnia and Herzegovina,lva,Latvia,3401320.0
bih,Bosnia and Herzegovina,mac,Macau,290144.0
bih,Bosnia and Herzegovina,mar,Morocco,10693592.0
bih,Bosnia and Herzegovina,mda,Moldova,6037841.0
bih,Bosnia and Herzegovina,mdv,Maldives,14120.0
bih,Bosnia and Herzegovina,mex,Mexico,10488278.0
bih,Bosnia and Herzegovina,mkd,North Macedonia,101390655.0
bih,Bosnia and Herzegovina,mli,Mali,257356.0
bih,Bosnia and Herzegovina,mlt,Malta,409523.0
bih,Bosnia and Herzegovina,mmr,Burma,26964.0
bih,Bosnia and Herzegovina,mne,Montenegro,312924875.0
bih,Bosnia and Herzegovina,mng,Mongolia,374381.0
bih,Bosnia and Herzegovina,moz,Mozambique,100091.0
bih,Bosnia and Herzegovina,mrt,Mauritania,881528.0
bih,Bosnia and Herzegovina,mus,Mauritius,349839.0
bih,Bosnia and Herzegovina,mwi,Malawi,4992.0
bih,Bosnia and Herzegovina,mys,Malaysia,6791734.0
bih,Bosnia and Herzegovina,nam,Namibia,3873838.0000000005
bih,Bosnia and Herzegovina,ner,Niger,81.0
bih,Bosnia and Herzegovina,nga,Nigeria,5378631.000000001
bih,Bosnia and Herzegovina,nic,Nicaragua,83982.0
bih,Bosnia and Herzegovina,nld,Netherlands,237310701.0
bih,Bosnia and Herzegovina,nor,Norway,42083565.0
bih,Bosnia and Herzegovina,npl,Nepal,71063.0
bih,Bosnia and Herzegovina,nzl,New Zealand,3152635.0
bih,Bosnia and Herzegovina,omn,Oman,2401727.0
bih,Bosnia and Herzegovina,pak,Pakistan,3297823.0
bih,Bosnia and Herzegovina,pan,Panama,54468.0
bih,Bosnia and Herzegovina,per,Peru,1427458.0
bih,Bosnia and Herzegovina,phl,Philippines,7178131.0
bih,Bosnia and Herzegovina,pol,Poland,188976565.0
bih,Bosnia and Herzegovina,prk,North Korea,97655.0
