exporter_name,importer_name,value
Bolivia,Luxembourg,358538.0
Bolivia,Macau,52085.0
Bolivia,Malaysia,3733933.0
Bolivia,Malta,1014.0
Bolivia,Mauritania,43880.0
Bolivia,Mauritius,482906.0
Bolivia,Mexico,49652531.0
Bolivia,Moldova,17019.0
Bolivia,Montenegro,96015.0
Bolivia,Morocco,585109.0
Bolivia,Mozambique,124424.0
Bolivia,Namibia,14421.0
Bolivia,Netherlands,247021776.0
Bolivia,New Zealand,3729658.0
Bolivia,Nicaragua,11031611.0
Bolivia,Nigeria,14513.0
Bolivia,North Macedonia,190018.0
Bolivia,Norway,687704.0
Bolivia,Oman,2968599.0
Bolivia,Panama,9387669.0
Bolivia,Paraguay,53538756.0
Bolivia,Peru,865801902.0
Bolivia,Philippines,515802.0
Bolivia,Poland,4300355.0
Bolivia,Portugal,3259908.0
Bolivia,Qatar,64228.0
Bolivia,Republic of the Congo,456646.0
Bolivia,Romania,302908.0
Bolivia,Russia,12226296.0
Bolivia,Saint Vincent and the Grenadines,2076.0
Bolivia,Saudi Arabia,1825425.0
Bolivia,Senegal,3357194.9999999995
Bolivia,Serbia,513258.0
Bolivia,Singapore,536424.0
Bolivia,Slovakia,847765.0
Bolivia,Slovenia,492975.0
Bolivia,South Africa,3368175.0
Bolivia,South Korea,403664937.0
Bolivia,Spain,89905844.0
Bolivia,Sri Lanka,1318.0
Bolivia,Suriname,136406.0
Bolivia,Sweden,811974.0
Bolivia,Switzerland,7815984.0
Bolivia,Tanzania,13375.0
Bolivia,Thailand,3002738.9999999995
Bolivia,Trinidad and Tobago,36399.0
Bolivia,Tunisia,170488.0
Bolivia,Turkey,82062520.0
Bolivia,Uganda,103263.0
Bolivia,Ukraine,327182.0
Bolivia,United Arab Emirates,896844300.0000001
Bolivia,United Kingdom,44470684.0
Bolivia,United States,283087700.0
Bolivia,Uruguay,17635147.0
Bolivia,Uzbekistan,136.0
Bolivia,Venezuela,4986523.0
Bolivia,Vietnam,8490114.0
Bolivia,Yemen,4668244.000000001
Bolivia,Zambia,658.0
Bolivia,Zimbabwe,118728.0
Bonaire,Armenia,23.0
Bonaire,Belgium,2695604.0
Bonaire,Brazil,6329.0
Bonaire,Canada,302.0
Bonaire,Czechia,265.0
Bonaire,Denmark,26240.0
Bonaire,Estonia,1228.0
Bonaire,France,9590159.0
Bonaire,Germany,18122.0
Bonaire,Ireland,23785.0
Bonaire,Luxembourg,144.00000000000003
Bonaire,Malaysia,584.0
Bonaire,Mozambique,2000.0
Bonaire,Netherlands,39101500.0
Bonaire,Slovakia,2823.0
Bonaire,Slovenia,338.0
Bonaire,Spain,16292.0
Bonaire,Sweden,182559.0
Bonaire,Thailand,436.0
Bonaire,Ukraine,24518.0
Bonaire,United Arab Emirates,195.0
Bonaire,United Kingdom,789859.0
Bosnia and Herzegovina,Afghanistan,172361.0
Bosnia and Herzegovina,Albania,23010647.0
Bosnia and Herzegovina,Algeria,84019.0
Bosnia and Herzegovina,Andorra,233839.0
Bosnia and Herzegovina,Angola,1836347.0
Bosnia and Herzegovina,Argentina,261191.00000000003
Bosnia and Herzegovina,Armenia,1744367.0
Bosnia and Herzegovina,Australia,15000823.0
Bosnia and Herzegovina,Austria,983707755.0
Bosnia and Herzegovina,Azerbaijan,1391284.0
Bosnia and Herzegovina,Bahamas,1066.0
Bosnia and Herzegovina,Bahrain,3065396.9999999995
Bosnia and Herzegovina,Bangladesh,11166.0
Bosnia and Herzegovina,Belarus,761472.0
Bosnia and Herzegovina,Belgium,54085368.0
Bosnia and Herzegovina,Benin,146.0
Bosnia and Herzegovina,Bolivia,149019.0
Bosnia and Herzegovina,Botswana,394.0
Bosnia and Herzegovina,Brazil,8445991.0
Bosnia and Herzegovina,Brunei,3947.0
Bosnia and Herzegovina,Bulgaria,66542268.0
Bosnia and Herzegovina,Burkina Faso,1279821.0
Bosnia and Herzegovina,Burma,9808.000000000002
Bosnia and Herzegovina,Cambodia,12938.0
Bosnia and Herzegovina,Cameroon,50888.00000000001
Bosnia and Herzegovina,Canada,22207531.0
Bosnia and Herzegovina,Chile,1950114.0
Bosnia and Herzegovina,China,59011538.0
Bosnia and Herzegovina,Chinese Taipei,4920317.0
Bosnia and Herzegovina,Colombia,6563059.0
Bosnia and Herzegovina,Costa Rica,487000.0
Bosnia and Herzegovina,Cote d'Ivoire,581361.0000000001
Bosnia and Herzegovina,Croatia,1412433859.0
Bosnia and Herzegovina,Cuba,16164.000000000002
Bosnia and Herzegovina,Cyprus,1370475.0
Bosnia and Herzegovina,Czechia,147720427.0
Bosnia and Herzegovina,Denmark,28007658.0
Bosnia and Herzegovina,Dominican Republic,774297.0
Bosnia and Herzegovina,Ecuador,371175.0
Bosnia and Herzegovina,Egypt,9306425.0
Bosnia and Herzegovina,El Salvador,65270.0
Bosnia and Herzegovina,Equatorial Guinea,50455.0
Bosnia and Herzegovina,Eritrea,7041.0
Bosnia and Herzegovina,Estonia,3581138.0
Bosnia and Herzegovina,Eswatini,4055.0
Bosnia and Herzegovina,Ethiopia,30708.999999999996
Bosnia and Herzegovina,Finland,18821601.0
Bosnia and Herzegovina,France,200971189.0
Bosnia and Herzegovina,Gabon,167928.0
Bosnia and Herzegovina,Gambia,9722.0
Bosnia and Herzegovina,Georgia,488731.0
Bosnia and Herzegovina,Germany,1530407293.0
Bosnia and Herzegovina,Ghana,436246.0
Bosnia and Herzegovina,Greece,14684522.0
Bosnia and Herzegovina,Greenland,623.0
Bosnia and Herzegovina,Guatemala,435965.0
Bosnia and Herzegovina,Guinea-Bissau,87855.0
Bosnia and Herzegovina,Honduras,188281.0
Bosnia and Herzegovina,Hong Kong,495780.0
Bosnia and Herzegovina,Hungary,164261425.0
Bosnia and Herzegovina,Iceland,987566.0
Bosnia and Herzegovina,India,19208525.0
Bosnia and Herzegovina,Indonesia,4066693.0
Bosnia and Herzegovina,Iran,1177936.0
Bosnia and Herzegovina,Iraq,12790828.0
Bosnia and Herzegovina,Ireland,5799985.0
Bosnia and Herzegovina,Israel,21662243.0
Bosnia and Herzegovina,Italy,810894568.0
Bosnia and Herzegovina,Japan,16298969.0
Bosnia and Herzegovina,Jordan,5160867.0
Bosnia and Herzegovina,Kazakhstan,3593079.0
Bosnia and Herzegovina,Kenya,2080316.0
Bosnia and Herzegovina,Kuwait,2944690.0
Bosnia and Herzegovina,Kyrgyzstan,227313.0
Bosnia and Herzegovina,Laos,15059.0
Bosnia and Herzegovina,Latvia,1646576.0
Bosnia and Herzegovina,Lebanon,77454.0
Bosnia and Herzegovina,Liberia,23852.0
Bosnia and Herzegovina,Libya,2503707.0
Bosnia and Herzegovina,Lithuania,41221393.0
Bosnia and Herzegovina,Luxembourg,10137186.0
Bosnia and Herzegovina,Macau,414195.0
Bosnia and Herzegovina,Madagascar,28455.0
Bosnia and Herzegovina,Malawi,5077.0
Bosnia and Herzegovina,Malaysia,12683378.0
Bosnia and Herzegovina,Maldives,17014.0
Bosnia and Herzegovina,Mali,73126.0
Bosnia and Herzegovina,Malta,536173.0
Bosnia and Herzegovina,Mauritania,470573.0
Bosnia and Herzegovina,Mauritius,343469.0
Bosnia and Herzegovina,Mexico,14699435.0
Bosnia and Herzegovina,Moldova,5989035.0
Bosnia and Herzegovina,Mongolia,70445.0
Bosnia and Herzegovina,Montenegro,382926557.0
Bosnia and Herzegovina,Morocco,8987763.000000002
Bosnia and Herzegovina,Mozambique,95677.0
Bosnia and Herzegovina,Namibia,8895897.0
Bosnia and Herzegovina,Netherlands,239358118.0
Bosnia and Herzegovina,New Zealand,2055839.0
Bosnia and Herzegovina,Nicaragua,77761.0
Bosnia and Herzegovina,Niger,2244.9999999999995
Bosnia and Herzegovina,Nigeria,3588212.0
Bosnia and Herzegovina,North Macedonia,101164938.0
Bosnia and Herzegovina,Norway,37367909.0
Bosnia and Herzegovina,Oman,1137018.0
Bosnia and Herzegovina,Pakistan,1919071.0
Bosnia and Herzegovina,Panama,31727.0
Bosnia and Herzegovina,Paraguay,39849.0
Bosnia and Herzegovina,Peru,1412294.0
Bosnia and Herzegovina,Philippines,5398838.0
Bosnia and Herzegovina,Poland,128134619.0
Bosnia and Herzegovina,Portugal,9738567.0
Bosnia and Herzegovina,Qatar,3778532.0
Bosnia and Herzegovina,Republic of the Congo,4520114.0
Bosnia and Herzegovina,Romania,102065642.0
Bosnia and Herzegovina,Russia,56431353.0
Bosnia and Herzegovina,Rwanda,85734.99999999999
Bosnia and Herzegovina,Saint Barthélemy,18.0
Bosnia and Herzegovina,Saint Kitts and Nevis,13140.999999999998
Bosnia and Herzegovina,Saint Vincent and the Grenadines,53097.0
Bosnia and Herzegovina,San Marino,4728110.0
Bosnia and Herzegovina,Saudi Arabia,23639101.0
Bosnia and Herzegovina,Senegal,18536.0
Bosnia and Herzegovina,Serbia,1226173822.0
Bosnia and Herzegovina,Sierra Leone,18608.0
Bosnia and Herzegovina,Singapore,7085733.0
Bosnia and Herzegovina,Slovakia,103039593.0
Bosnia and Herzegovina,Slovenia,785201876.0
Bosnia and Herzegovina,Somalia,460602.0
Bosnia and Herzegovina,South Africa,6219453.0
Bosnia and Herzegovina,South Korea,2118433.0
Bosnia and Herzegovina,Spain,44413758.0
Bosnia and Herzegovina,Sri Lanka,873142.0
Bosnia and Herzegovina,Sudan,29925.0
Bosnia and Herzegovina,Sweden,65642069.0
Bosnia and Herzegovina,Switzerland,174442769.0
Bosnia and Herzegovina,Syria,2797040.9999999995
Bosnia and Herzegovina,Tajikistan,17643.0
Bosnia and Herzegovina,Tanzania,667278.0
Bosnia and Herzegovina,Thailand,5856146.0
Bosnia and Herzegovina,Togo,232877.0
Bosnia and Herzegovina,Tunisia,1574982.0
Bosnia and Herzegovina,Turkey,167325256.0
Bosnia and Herzegovina,Turkmenistan,27.000000000000004
Bosnia and Herzegovina,Uganda,6060179.0
Bosnia and Herzegovina,Ukraine,13870351.0
Bosnia and Herzegovina,United Arab Emirates,38269227.0
Bosnia and Herzegovina,United Kingdom,140899132.0
Bosnia and Herzegovina,United States,165574978.0
Bosnia and Herzegovina,Uruguay,633986.0
Bosnia and Herzegovina,Uzbekistan,412599.0
Bosnia and Herzegovina,Vietnam,2232860.0
Bosnia and Herzegovina,Yemen,517544.0
Botswana,Angola,2180599.0
Botswana,Anguilla,33586060.0
Botswana,Armenia,2978132.0
Botswana,Aruba,45.0
Botswana,Australia,123339768.0
Botswana,Austria,89737.0
Botswana,Bahamas,1963.0
Botswana,Bahrain,110.0
Botswana,Bangladesh,174.00000000000003
Botswana,Belgium,1050044635.0
Botswana,Benin,36789.0
Botswana,Bolivia,766.0
Botswana,Brazil,45239.0
Botswana,Bulgaria,576.0
Botswana,Burkina Faso,499.0
Botswana,Burundi,3.0
Botswana,Cambodia,67073406.0
Botswana,Cameroon,437.0
Botswana,Canada,3010572.0
Botswana,Chad,302.0
Botswana,Chile,194.0
Botswana,China,430091311.0
Botswana,Chinese Taipei,159935.0
Botswana,Colombia,812.0
Botswana,Costa Rica,1784.0
Botswana,Cote d'Ivoire,18176.0
Botswana,Croatia,89.0
Botswana,Cyprus,14480.999999999998
Botswana,Czechia,308142.0
Botswana,Democratic Republic of the Congo,14574656.0
Botswana,Denmark,10164.0
Botswana,Dominican Republic,1061.0
Botswana,Egypt,520.0
Botswana,El Salvador,45.0
Botswana,Equatorial Guinea,1557.0
Botswana,Eritrea,281652.0
Botswana,Eswatini,583424.0
Botswana,Ethiopia,2390.0
Botswana,Finland,2130.0
Botswana,France,11573846.0
Botswana,Gabon,3.0
Botswana,Gambia,1926.0
Botswana,Georgia,96.0
Botswana,Germany,10670732.0
Botswana,Ghana,82445.0
Botswana,Greece,4971478.0
Botswana,Grenada,113.0
Botswana,Guatemala,732.0
Botswana,Hong Kong,290603491.99999994
Botswana,Hungary,286024.0
Botswana,Iceland,10883.0
Botswana,India,1212821022.0
Botswana,Indonesia,9911.000000000002
Botswana,Ireland,117974.0
Botswana,Israel,215126610.0
Botswana,Italy,1259222.0
Botswana,Japan,21468773.0
Botswana,Jordan,10.0
Botswana,Kazakhstan,4640.0
Botswana,Kenya,525316.0
Botswana,Kuwait,21723.0
Botswana,Kyrgyzstan,4.0
Botswana,Latvia,11.000000000000002
Botswana,Lebanon,7.999999999999999
Botswana,Lesotho,1481743.0
Botswana,Liberia,168752.0
Botswana,Lithuania,3672.0
Botswana,Luxembourg,206510.00000000003
Botswana,Madagascar,3280.0
Botswana,Malawi,5063738.000000001
Botswana,Malaysia,151901.0
Botswana,Mali,479724.99999999994
Botswana,Mauritius,256758.0
Botswana,Mexico,23395.0
Botswana,Montenegro,2686.0000000000005
Botswana,Morocco,153.0
Botswana,Mozambique,6177827.0
Botswana,Namibia,30643411.0
Botswana,Netherlands,4711265.0
Botswana,New Zealand,57460.99999999999
Botswana,Niger,1857.0
Botswana,Nigeria,1418124.0
Botswana,North Macedonia,22372.0
Botswana,Northern Mariana Islands,2.0
Botswana,Norway,9444890.0
Botswana,Oman,905.9999999999999
Botswana,Pakistan,663763.0
Botswana,Panama,6.999999999999999
Botswana,Paraguay,143.0
Botswana,Peru,4241.0
Botswana,Philippines,3250.0
Botswana,Poland,40534.00000000001
Botswana,Portugal,67825.0
Botswana,Qatar,116.00000000000003
Botswana,Republic of the Congo,88873.0
Botswana,Romania,1598.0
Botswana,Russia,572.0
Botswana,Rwanda,1088.0
Botswana,Saint Helena,2925.0000000000005
Botswana,Sao Tome and Principe,23548.0
Botswana,Saudi Arabia,9117.0
Botswana,Senegal,8828.0
Botswana,Serbia,3.0
Botswana,Seychelles,3784.0
Botswana,Sierra Leone,235352.0
Botswana,Singapore,80631645.0
Botswana,Slovakia,432072.0
Botswana,Slovenia,97644.0
Botswana,South Africa,552737206.0
Botswana,South Korea,6480.0
Botswana,Spain,114860.0
Botswana,Sri Lanka,26712768.0
Botswana,Sweden,17532.0
Botswana,Switzerland,1938940.0
Botswana,Tanzania,1373904.0
Botswana,Thailand,3553962.0000000005
Botswana,Trinidad and Tobago,56.0
Botswana,Turkey,110417.0
Botswana,Uganda,699762.0
Botswana,Ukraine,1129206.9999999998
Botswana,United Arab Emirates,1779971333.0
Botswana,United Kingdom,18933862.0
Botswana,United States,429586071.0
Botswana,Uruguay,375.0
Botswana,Uzbekistan,9.0
Botswana,Venezuela,154.0
Botswana,Vietnam,17370903.0
Botswana,Zambia,26274590.0
Botswana,Zimbabwe,69933648.0
Brazil,Afghanistan,4025760.0
Brazil,Albania,124751768.0
Brazil,Algeria,2373913302.0
Brazil,American Samoa,1834510.0
Brazil,Andorra,524849.0
Brazil,Angola,409769293.0
Brazil,Anguilla,1182864.0
Brazil,Antigua and Barbuda,28494062.0
Brazil,Argentina,16712163334.0
Brazil,Armenia,35399208.0
Brazil,Aruba,40758505.0
Brazil,Australia,797963327.0
Brazil,Austria,316922703.0
Brazil,Azerbaijan,220825697.0
Brazil,Bahamas,222954609.0
Brazil,Bahrain,1186872434.0
Brazil,Bangladesh,2105984306.0
Brazil,Barbados,26312465.0
Brazil,Belarus,6364113.0
Brazil,Belgium,3487344248.0
Brazil,Belize,20042681.0
Brazil,Benin,81925732.0
Brazil,Bermuda,3245417.0
Brazil,Bhutan,3341419.0
Brazil,Bolivia,1808759270.0
Brazil,Bonaire,3435939.0
Brazil,Bosnia and Herzegovina,140015341.0
Brazil,Botswana,13328095.0
Brazil,British Indian Ocean Territory,118976.0
Brazil,British Virgin Islands,16518597.000000002
Brazil,Brunei,3066328.0
Brazil,Bulgaria,355870034.0
Brazil,Burkina Faso,60727271.0
Brazil,Burma,73395552.0
Brazil,Burundi,304909.0
Brazil,Cambodia,105645184.0
Brazil,Cameroon,177749834.0
Brazil,Canada,5985041104.0
Brazil,Cape Verde,38926167.0
Brazil,Cayman Islands,9184804.0
Brazil,Central African Republic,6988372.0
Brazil,Chad,7737618.0
Brazil,Chile,8058648253.0
Brazil,China,104584701330.0
Brazil,Chinese Taipei,2488656771.0
Brazil,Cocos (Keeling) Islands,184416.0
Brazil,Colombia,3945748668.0
Brazil,Comoros,8268247.0
Brazil,Cook Islands,573051.0
Brazil,Costa Rica,568996119.0
Brazil,Cote d'Ivoire,246959235.0
Brazil,Croatia,68083630.0
Brazil,Cuba,220128583.0
Brazil,Curaçao,37393183.0
Brazil,Cyprus,238488453.0
Brazil,Czechia,263230058.0
Brazil,Democratic Republic of the Congo,192587649.0
Brazil,Denmark,589186409.0
Brazil,Djibouti,93192824.0
Brazil,Dominica,5587092.0
Brazil,Dominican Republic,1135643485.0
Brazil,Ecuador,1136062928.0
Brazil,Egypt,2566967696.0
Brazil,El Salvador,267330551.0
Brazil,Equatorial Guinea,20899007.0
Brazil,Eritrea,55635.0
Brazil,Estonia,95183975.0
Brazil,Eswatini,3809925.0
Brazil,Ethiopia,60814389.0
Brazil,Falkland Islands,226347.0
Brazil,Fiji,1618548.0
Brazil,Finland,709283834.0
Brazil,France,3032250055.0
Brazil,French Polynesia,4885631.0
Brazil,French South Antarctic Territory,216040.00000000003
Brazil,Gabon,61864182.0
Brazil,Gambia,114601156.0
Brazil,Georgia,410486192.0
Brazil,Germany,6347116324.0
Brazil,Ghana,297101537.0
Brazil,Gibraltar,95079730.0
Brazil,Greece,441441449.0
Brazil,Greenland,52867.0
Brazil,Grenada,15042330.999999998
Brazil,Guam,1528334.0
Brazil,Guatemala,614478408.0
Brazil,Guinea,151915400.0
Brazil,Guinea-Bissau,6461925.0
Brazil,Guyana,327378421.0
Brazil,Haiti,68423422.0
Brazil,Honduras,229723278.0
Brazil,Hong Kong,1475980732.0
Brazil,Hungary,124201259.0
Brazil,Iceland,222759224.0
Brazil,India,4837869819.0
Brazil,Indonesia,4354083348.0
Brazil,Iran,2298109484.0
Brazil,Iraq,1288662425.0
Brazil,Ireland,257247201.0
Brazil,Israel,703101589.0
Brazil,Italy,4582056182.0
Brazil,Jamaica,256579139.0
Brazil,Japan,6742172059.0
Brazil,Jordan,450351557.0
Brazil,Kazakhstan,100718925.0
Brazil,Kenya,152861395.0
Brazil,Kiribati,34501.99999999999
Brazil,Kuwait,300102289.0
Brazil,Kyrgyzstan,1994163.0
Brazil,Laos,27896478.0
Brazil,Latvia,123658933.0
Brazil,Lebanon,330929763.0
Brazil,Lesotho,400226.0
Brazil,Liberia,416174230.0
Brazil,Libya,450877038.00000006
Brazil,Lithuania,57876568.0
Brazil,Luxembourg,93372092.0
Brazil,Macau,85689198.0
Brazil,Madagascar,53177679.0
Brazil,Malawi,4671124.0
Brazil,Malaysia,4244346806.0
Brazil,Maldives,25186461.0
Brazil,Mali,3302140.9999999995
Brazil,Malta,118491908.0
Brazil,Marshall Islands,317921392.0
Brazil,Mauritania,233255955.0
Brazil,Mauritius,107402982.0
Brazil,Mexico,8506193153.0
Brazil,Micronesia,176587.0
Brazil,Moldova,9812161.0
Brazil,Mongolia,2867232.0
Brazil,Montenegro,28070709.000000004
Brazil,Montserrat,220382.0
Brazil,Morocco,1284606680.0
Brazil,Mozambique,33004328.0
Brazil,Namibia,24775432.0
Brazil,Nauru,18351.0
Brazil,Nepal,1542194.0
Brazil,Netherlands,12115640196.0
Brazil,New Caledonia,10294012.0
Brazil,New Zealand,191923968.0
Brazil,Nicaragua,183374168.0
Brazil,Niger,11042951.0
Brazil,Nigeria,1143609099.0
Brazil,Niue,140519.0
Brazil,Norfolk Island,294729.0
Brazil,North Korea,98191.0
Brazil,North Macedonia,51620687.0
Brazil,Norway,1500962643.0
Brazil,Oman,1217938433.0
Brazil,Pakistan,513657918.0
Brazil,Palau,2106224.0
Brazil,Palestine,32214955.000000004
Brazil,Panama,960887384.0
Brazil,Papua New Guinea,2105716.0
Brazil,Paraguay,3699811070.0
Brazil,Peru,3288728331.0
Brazil,Philippines,1550981606.0
Brazil,Pitcairn Islands,44843.0
Brazil,Poland,1750837816.0
Brazil,Portugal,3725063723.0
Brazil,Qatar,373283211.0
Brazil,Republic of the Congo,87670924.0
Brazil,Romania,436195279.0
Brazil,Russia,1343313932.0
Brazil,Rwanda,1559952.0
Brazil,Saint Barthélemy,2219522.0
Brazil,Saint Helena,905224.0
Brazil,Saint Kitts and Nevis,6127324.0
Brazil,Saint Lucia,70638174.0
Brazil,Saint Martin,13696423.0
Brazil,Saint Vincent and the Grenadines,6274911.000000001
Brazil,Samoa,1997223.9999999998
Brazil,San Marino,925907.0
Brazil,Sao Tome and Principe,3720760.0
Brazil,Saudi Arabia,4427382164.0
Brazil,Senegal,308421659.0
Brazil,Serbia,119879529.0
Brazil,Seychelles,11448158.000000002
Brazil,Sierra Leone,44613646.0
Brazil,Singapore,7481493964.999999
Brazil,Slovakia,115936768.0
Brazil,Slovenia,435444295.0
Brazil,Solomon Islands,95356.0
Brazil,Somalia,174602292.0
Brazil,South Africa,1680568394.0
Brazil,South Korea,5640618091.0
Brazil,South Sudan,5393613.0
Brazil,Spain,8013045190.0
Brazil,Sri Lanka,43073622.0
Brazil,Sudan,38253719.0
Brazil,Suriname,46087412.0
Brazil,Sweden,859323949.0
Brazil,Switzerland,1701283514.0
Brazil,Syria,15326031.0
Brazil,Tajikistan,2277225.0
Brazil,Tanzania,76141335.0
Brazil,Thailand,3898066659.9999995
Brazil,Togo,145476052.0
Brazil,Tokelau,27517.0
Brazil,Tonga,5316438.0
Brazil,Trinidad and Tobago,289304460.0
Brazil,Tunisia,417183323.0
Brazil,Turkey,3437476793.0
Brazil,Turkmenistan,889489.0
Brazil,Turks and Caicos Islands,2154364.0
Brazil,Tuvalu,358.99999999999994
Brazil,Uganda,18462499.0
Brazil,Ukraine,143002124.0
Brazil,United Arab Emirates,3737523477.0
Brazil,United Kingdom,4593496421.0
Brazil,United States,34132166389.0
Brazil,Uruguay,3185597050.0
Brazil,Uzbekistan,680194248.0
Brazil,Vanuatu,480747.0
Brazil,Venezuela,1152747254.0
Brazil,Vietnam,3722257641.0
Brazil,Wallis and Futuna,44955.0
Brazil,Yemen,608447674.0
Brazil,Zambia,14416091.0
Brazil,Zimbabwe,16951164.0
British Indian Ocean Territory,Armenia,25.0
British Indian Ocean Territory,Bahrain,359.0
British Indian Ocean Territory,Belgium,1065.0
British Indian Ocean Territory,Bolivia,2.0
British Indian Ocean Territory,Bosnia and Herzegovina,45981.00000000001
British Indian Ocean Territory,Botswana,14680.0
British Indian Ocean Territory,Brazil,6013.0
British Indian Ocean Territory,Brunei,1284.0
British Indian Ocean Territory,Bulgaria,925.0
British Indian Ocean Territory,Canada,49321.0
British Indian Ocean Territory,Costa Rica,34.0
British Indian Ocean Territory,Cote d'Ivoire,416.0
British Indian Ocean Territory,Czechia,117347.0
British Indian Ocean Territory,Denmark,585.0
British Indian Ocean Territory,Dominican Republic,58670.0
British Indian Ocean Territory,Ecuador,27169.0
British Indian Ocean Territory,El Salvador,16.0
British Indian Ocean Territory,Estonia,601.0
British Indian Ocean Territory,France,56890.0
British Indian Ocean Territory,Germany,4930.0
British Indian Ocean Territory,Hungary,609.0
British Indian Ocean Territory,Indonesia,87419.0
British Indian Ocean Territory,Ireland,17739.0
British Indian Ocean Territory,Luxembourg,37781.0
British Indian Ocean Territory,Malaysia,422.00000000000006
British Indian Ocean Territory,Mozambique,6000.0
British Indian Ocean Territory,Namibia,13881.0
British Indian Ocean Territory,New Zealand,2977.0
British Indian Ocean Territory,Nigeria,66574.0
British Indian Ocean Territory,Oman,117.0
British Indian Ocean Territory,Pakistan,1879775.0
British Indian Ocean Territory,Peru,2771.0
British Indian Ocean Territory,Portugal,55.99999999999999
British Indian Ocean Territory,Saudi Arabia,1499.0
British Indian Ocean Territory,Singapore,20237317.0
British Indian Ocean Territory,Slovakia,3933.0
British Indian Ocean Territory,Slovenia,50155.0
British Indian Ocean Territory,South Africa,136902.0
British Indian Ocean Territory,Spain,22851.0
British Indian Ocean Territory,Sweden,2921.0
British Indian Ocean Territory,Tanzania,1500.0
British Indian Ocean Territory,Thailand,494.00000000000006
British Indian Ocean Territory,Turkey,27044.0
British Indian Ocean Territory,Ukraine,1126.0
British Indian Ocean Territory,United Arab Emirates,3077.0
British Indian Ocean Territory,United Kingdom,3832.0
British Indian Ocean Territory,United States,329593.0
British Indian Ocean Territory,Uzbekistan,6809.0
British Indian Ocean Territory,Zambia,23081.0
British Virgin Islands,Australia,197833.0
British Virgin Islands,Austria,665163.0
British Virgin Islands,Azerbaijan,792.9999999999999
British Virgin Islands,Bahamas,1586852.0
British Virgin Islands,Belgium,156915.0
British Virgin Islands,Bolivia,7170.0
British Virgin Islands,Bosnia and Herzegovina,278.0
British Virgin Islands,Brazil,2699351.0
British Virgin Islands,Cambodia,1878.0
British Virgin Islands,Canada,415433.0
British Virgin Islands,China,51355.0
British Virgin Islands,Chinese Taipei,3788.000000000001
British Virgin Islands,Colombia,172768.0
