exporter_id,exporter_name,importer_id,importer_name,value
ecu,Ecuador,fin,Finland,186368669.0
ecu,Ecuador,fji,Fiji,484.0
ecu,Ecuador,fra,France,327041192.0
ecu,Ecuador,gab,Gabon,1088526.0
ecu,Ecuador,gbr,United Kingdom,304295375.0
ecu,Ecuador,geo,Georgia,50263369.0
ecu,Ecuador,gha,Ghana,3833969.0
ecu,Ecuador,gin,Guinea,24405.0
ecu,Ecuador,gmb,Gambia,6771.000000000001
ecu,Ecuador,gnq,Equatorial Guinea,78570.0
ecu,Ecuador,grc,Greece,167108570.0
ecu,Ecuador,gtm,Guatemala,172954654.0
ecu,Ecuador,gum,Guam,586021.0
ecu,Ecuador,guy,Guyana,1134816.0
ecu,Ecuador,hkg,Hong Kong,49935995.0
ecu,Ecuador,hnd,Honduras,47475684.0
ecu,Ecuador,hrv,Croatia,32001110.0
ecu,Ecuador,hti,Haiti,781854.0
ecu,Ecuador,hun,Hungary,3203268.0000000005
ecu,Ecuador,idn,Indonesia,217041492.0
ecu,Ecuador,ind,India,941339254.0
ecu,Ecuador,irl,Ireland,17384464.0
ecu,Ecuador,irq,Iraq,78496159.0
ecu,Ecuador,isl,Iceland,8368664.999999999
ecu,Ecuador,isr,Israel,9759609.0
ecu,Ecuador,ita,Italy,673039344.0
ecu,Ecuador,jam,Jamaica,8708770.0
ecu,Ecuador,jor,Jordan,17094765.0
ecu,Ecuador,jpn,Japan,1224036650.0
ecu,Ecuador,kaz,Kazakhstan,88387673.0
ecu,Ecuador,ken,Kenya,211109.0
ecu,Ecuador,kgz,Kyrgyzstan,3397018.0
ecu,Ecuador,khm,Cambodia,10311.0
ecu,Ecuador,kna,Saint Kitts and Nevis,66979.0
ecu,Ecuador,kor,South Korea,80182565.0
ecu,Ecuador,kwt,Kuwait,26611283.0
ecu,Ecuador,lao,Laos,8000.0
ecu,Ecuador,lbn,Lebanon,3818301.0
ecu,Ecuador,lbr,Liberia,254.0
ecu,Ecuador,lby,Libya,47187723.0
ecu,Ecuador,lca,Saint Lucia,489852.0
ecu,Ecuador,lka,Sri Lanka,1851571.9999999998
ecu,Ecuador,lso,Lesotho,2251.0
ecu,Ecuador,ltu,Lithuania,21132765.0
ecu,Ecuador,lux,Luxembourg,2136076.0
ecu,Ecuador,lva,Latvia,5606547.0
ecu,Ecuador,mac,Macau,8461172.000000002
ecu,Ecuador,maf,Saint Martin,28470.0
ecu,Ecuador,mar,Morocco,47324328.0
ecu,Ecuador,mda,Moldova,31386849.0
ecu,Ecuador,mdg,Madagascar,12841.0
ecu,Ecuador,mdv,Maldives,473116.0
ecu,Ecuador,mex,Mexico,191526283.0
ecu,Ecuador,mkd,North Macedonia,19216475.0
ecu,Ecuador,mlt,Malta,7849306.0
ecu,Ecuador,mne,Montenegro,8930855.0
ecu,Ecuador,mng,Mongolia,1151.0
ecu,Ecuador,mnp,Northern Mariana Islands,300.0
ecu,Ecuador,moz,Mozambique,160250.0
ecu,Ecuador,mrt,Mauritania,84096.0
ecu,Ecuador,mus,Mauritius,163417.0
ecu,Ecuador,mwi,Malawi,32070.0
ecu,Ecuador,mys,Malaysia,330733857.0
ecu,Ecuador,nam,Namibia,25856.0
ecu,Ecuador,ner,Niger,52279.00000000001
ecu,Ecuador,nga,Nigeria,539296.0
ecu,Ecuador,nic,Nicaragua,128221262.0
ecu,Ecuador,nld,Netherlands,859379439.0
ecu,Ecuador,nor,Norway,20460326.0
ecu,Ecuador,npl,Nepal,631.0
ecu,Ecuador,nzl,New Zealand,42055154.00000001
ecu,Ecuador,omn,Oman,2365453.0
ecu,Ecuador,pak,Pakistan,324392.0
ecu,Ecuador,pan,Panama,4469636153.0
ecu,Ecuador,per,Peru,1011448417.0
ecu,Ecuador,phl,Philippines,11170022.0
ecu,Ecuador,png,Papua New Guinea,6750.0
ecu,Ecuador,pol,Poland,79392863.0
ecu,Ecuador,prk,North Korea,2124.0
ecu,Ecuador,prt,Portugal,96036958.0
ecu,Ecuador,pry,Paraguay,8314111.0
ecu,Ecuador,pyf,French Polynesia,37500.0
ecu,Ecuador,qat,Qatar,33782828.0
ecu,Ecuador,rou,Romania,16120664.0
ecu,Ecuador,rus,Russia,923610725.0
ecu,Ecuador,sau,Saudi Arabia,186186998.0
ecu,Ecuador,sen,Senegal,164634.0
ecu,Ecuador,sgp,Singapore,48379180.0
ecu,Ecuador,sle,Sierra Leone,3171407.0
ecu,Ecuador,slv,El Salvador,63905219.0
ecu,Ecuador,srb,Serbia,52072871.0
ecu,Ecuador,ssd,South Sudan,2881.9999999999995
ecu,Ecuador,sur,Suriname,464190.0
ecu,Ecuador,svk,Slovakia,23410126.0
ecu,Ecuador,svn,Slovenia,59974193.0
ecu,Ecuador,swe,Sweden,56236808.00000001
ecu,Ecuador,swz,Eswatini,51824.0
ecu,Ecuador,tgo,Togo,762471.0
ecu,Ecuador,tha,Thailand,60356435.0
ecu,Ecuador,tjk,Tajikistan,3281012.0
ecu,Ecuador,tkm,Turkmenistan,14957.0
ecu,Ecuador,tto,Trinidad and Tobago,11336934.000000002
ecu,Ecuador,tun,Tunisia,5680175.0
ecu,Ecuador,tur,Turkey,55185727.0
ecu,Ecuador,twn,Chinese Taipei,102193673.0
ecu,Ecuador,tza,Tanzania,185630.00000000003
ecu,Ecuador,uga,Uganda,36740.0
ecu,Ecuador,ukr,Ukraine,151956970.0
ecu,Ecuador,ury,Uruguay,34094149.0
ecu,Ecuador,usa,United States,7708970585.0
ecu,Ecuador,uzb,Uzbekistan,88228558.0
ecu,Ecuador,vct,Saint Vincent and the Grenadines,271994.0
ecu,Ecuador,ven,Venezuela,53242360.0
ecu,Ecuador,vnm,Vietnam,53025357.00000001
ecu,Ecuador,yem,Yemen,24180.0
ecu,Ecuador,zaf,South Africa,17457476.0
ecu,Ecuador,zmb,Zambia,24821.0
egy,Egypt,afg,Afghanistan,902743.0
egy,Egypt,ago,Angola,21133080.0
egy,Egypt,alb,Albania,54862533.0
egy,Egypt,and,Andorra,1928768.0
egy,Egypt,are,United Arab Emirates,2490092673.0
egy,Egypt,arg,Argentina,192497419.0
egy,Egypt,arm,Armenia,27943880.0
egy,Egypt,atg,Antigua and Barbuda,73150.0
egy,Egypt,aus,Australia,71781021.0
egy,Egypt,aut,Austria,108247434.0
egy,Egypt,aze,Azerbaijan,36828031.0
egy,Egypt,bdi,Burundi,12988275.0
egy,Egypt,bel,Belgium,338033482.0
egy,Egypt,ben,Benin,51539236.99999999
egy,Egypt,bfa,Burkina Faso,59830404.0
egy,Egypt,bgd,Bangladesh,160837535.0
egy,Egypt,bgr,Bulgaria,414991888.0
egy,Egypt,bhr,Bahrain,113580150.0
egy,Egypt,bhs,Bahamas,222091.0
egy,Egypt,bih,Bosnia and Herzegovina,69425157.0
egy,Egypt,blr,Belarus,19661360.0
egy,Egypt,blz,Belize,24734.0
egy,Egypt,bol,Bolivia,1604743.0
egy,Egypt,bra,Brazil,494004115.0
egy,Egypt,brb,Barbados,212224.0
egy,Egypt,brn,Brunei,1751667.0
egy,Egypt,btn,Bhutan,23590.0
egy,Egypt,bwa,Botswana,222372.0
egy,Egypt,caf,Central African Republic,446932.0
egy,Egypt,can,Canada,637594812.0
egy,Egypt,che,Switzerland,547858748.0
egy,Egypt,chl,Chile,30855379.0
egy,Egypt,chn,China,1053917854.0
egy,Egypt,civ,Cote d'Ivoire,225822901.0
egy,Egypt,cmr,Cameroon,62474944.0
egy,Egypt,cod,Democratic Republic of the Congo,14452982.0
egy,Egypt,cog,Republic of the Congo,30863050.0
egy,Egypt,col,Colombia,20109477.0
egy,Egypt,com,Comoros,6201227.0
egy,Egypt,cpv,Cape Verde,1761843.0
egy,Egypt,cri,Costa Rica,5358623.0
egy,Egypt,cub,Cuba,5454981.0
egy,Egypt,cuw,Curaçao,127999.0
egy,Egypt,cyp,Cyprus,112563781.0
egy,Egypt,cze,Czechia,207825370.0
egy,Egypt,deu,Germany,1506062561.0
egy,Egypt,dji,Djibouti,134496217.0
egy,Egypt,dma,Dominica,3698932.0
egy,Egypt,dnk,Denmark,58018727.0
egy,Egypt,dom,Dominican Republic,45812859.0
egy,Egypt,dza,Algeria,850089000.0
egy,Egypt,ecu,Ecuador,12637299.0
egy,Egypt,eri,Eritrea,1137492.0
egy,Egypt,esp,Spain,1739173907.0
egy,Egypt,est,Estonia,11381092.0
egy,Egypt,eth,Ethiopia,456892584.0
egy,Egypt,fin,Finland,72683661.0
egy,Egypt,fji,Fiji,653474.0
egy,Egypt,fra,France,1047221989.0
egy,Egypt,gab,Gabon,35574933.0
egy,Egypt,gbr,United Kingdom,1752106515.0
egy,Egypt,geo,Georgia,36477360.0
egy,Egypt,gha,Ghana,203027654.0
egy,Egypt,gin,Guinea,62041922.0
egy,Egypt,gmb,Gambia,13359985.0
egy,Egypt,gnb,Guinea-Bissau,1459651.0
egy,Egypt,gnq,Equatorial Guinea,10674768.0
egy,Egypt,grc,Greece,1511163686.0
egy,Egypt,grd,Grenada,223774.0
egy,Egypt,gtm,Guatemala,34331304.0
egy,Egypt,hkg,Hong Kong,63131645.0
egy,Egypt,hnd,Honduras,2826096.0
egy,Egypt,hrv,Croatia,67549480.0
egy,Egypt,hti,Haiti,10619800.0
egy,Egypt,hun,Hungary,105517517.0
egy,Egypt,idn,Indonesia,194239241.0
egy,Egypt,ind,India,1395650290.9999998
egy,Egypt,irl,Ireland,167459635.0
egy,Egypt,irn,Iran,1810625.0
egy,Egypt,irq,Iraq,694570357.0
egy,Egypt,isl,Iceland,4053441.0
egy,Egypt,isr,Israel,337207516.0
egy,Egypt,ita,Italy,2949280055.0
egy,Egypt,jam,Jamaica,58171914.0
egy,Egypt,jor,Jordan,753818657.0
egy,Egypt,jpn,Japan,234786098.00000003
egy,Egypt,kaz,Kazakhstan,167303354.0
egy,Egypt,ken,Kenya,380684704.0
egy,Egypt,kgz,Kyrgyzstan,3032754.0
egy,Egypt,khm,Cambodia,2755447.0
egy,Egypt,kor,South Korea,381163088.0
egy,Egypt,kwt,Kuwait,449429370.0
egy,Egypt,lbn,Lebanon,525749249.0
egy,Egypt,lbr,Liberia,32458018.0
egy,Egypt,lby,Libya,1785601048.0
egy,Egypt,lca,Saint Lucia,64830.0
egy,Egypt,lka,Sri Lanka,39156739.0
egy,Egypt,lso,Lesotho,124391.0
egy,Egypt,ltu,Lithuania,94955758.0
egy,Egypt,lux,Luxembourg,3247025.0
egy,Egypt,lva,Latvia,12760916.0
egy,Egypt,mac,Macau,2167705.0
egy,Egypt,mar,Morocco,974837630.0
egy,Egypt,mda,Moldova,15837841.0
egy,Egypt,mdg,Madagascar,122997341.0
egy,Egypt,mdv,Maldives,14663686.0
egy,Egypt,mex,Mexico,59676873.0
egy,Egypt,mhl,Marshall Islands,51878.0
egy,Egypt,mkd,North Macedonia,16889337.0
egy,Egypt,mli,Mali,50650532.0
egy,Egypt,mlt,Malta,48330179.0
egy,Egypt,mmr,Burma,100924.0
egy,Egypt,mne,Montenegro,5181354.0
egy,Egypt,mng,Mongolia,33300.0
egy,Egypt,moz,Mozambique,14101700.0
egy,Egypt,mrt,Mauritania,62787181.0
egy,Egypt,mus,Mauritius,50892697.0
egy,Egypt,mwi,Malawi,34862647.0
egy,Egypt,mys,Malaysia,225195777.0
egy,Egypt,nam,Namibia,1457414.0
egy,Egypt,ner,Niger,11225555.0
egy,Egypt,nga,Nigeria,198990099.0
egy,Egypt,nic,Nicaragua,1446582.0
egy,Egypt,nld,Netherlands,1146996136.0
egy,Egypt,nor,Norway,48481702.0
egy,Egypt,npl,Nepal,845336.0
egy,Egypt,nzl,New Zealand,10106476.0
egy,Egypt,omn,Oman,342009472.0
egy,Egypt,pak,Pakistan,227489108.0
egy,Egypt,pan,Panama,8337900.0
egy,Egypt,per,Peru,48546817.0
egy,Egypt,phl,Philippines,11863476.0
egy,Egypt,png,Papua New Guinea,15600.0
egy,Egypt,pol,Poland,268002266.0
egy,Egypt,prt,Portugal,160922897.0
egy,Egypt,pry,Paraguay,5115056.0
egy,Egypt,pse,Palestine,496197780.0
egy,Egypt,qat,Qatar,56261664.0
egy,Egypt,rou,Romania,636696315.0
egy,Egypt,rus,Russia,466330600.0
egy,Egypt,rwa,Rwanda,67305367.0
egy,Egypt,sau,Saudi Arabia,5357095695.0
egy,Egypt,sdn,Sudan,982847890.0
egy,Egypt,sen,Senegal,132506834.0
egy,Egypt,sgp,Singapore,132864225.0
egy,Egypt,sle,Sierra Leone,57608096.0
egy,Egypt,slv,El Salvador,7904019.0
egy,Egypt,smr,San Marino,1438.9999999999998
egy,Egypt,som,Somalia,55768964.0
egy,Egypt,srb,Serbia,66293309.0
egy,Egypt,ssd,South Sudan,27134918.0
egy,Egypt,stp,Sao Tome and Principe,230589.0
egy,Egypt,sur,Suriname,289409.0
egy,Egypt,svk,Slovakia,204505733.0
egy,Egypt,svn,Slovenia,239132823.00000003
egy,Egypt,swe,Sweden,55637058.0
egy,Egypt,swz,Eswatini,13489419.0
egy,Egypt,syc,Seychelles,5021189.0
egy,Egypt,syr,Syria,298255674.0
egy,Egypt,tcd,Chad,15049403.000000002
egy,Egypt,tgo,Togo,44616035.0
egy,Egypt,tha,Thailand,105236511.00000001
egy,Egypt,tjk,Tajikistan,642145.0
egy,Egypt,tkm,Turkmenistan,672254.0
egy,Egypt,tls,Timor-Leste,9984.0
egy,Egypt,tto,Trinidad and Tobago,3862825.0
egy,Egypt,tun,Tunisia,345837020.0
egy,Egypt,tur,Turkey,4590062006.0
egy,Egypt,twn,Chinese Taipei,78105344.0
egy,Egypt,tza,Tanzania,65648225.0
egy,Egypt,uga,Uganda,109835235.0
egy,Egypt,ukr,Ukraine,190047655.0
egy,Egypt,ury,Uruguay,29199465.0
egy,Egypt,usa,United States,2773633711.0
egy,Egypt,uzb,Uzbekistan,20023507.0
egy,Egypt,vct,Saint Vincent and the Grenadines,123202.0
egy,Egypt,ven,Venezuela,6281776.0
egy,Egypt,vnm,Vietnam,51796894.0
egy,Egypt,wsm,Samoa,134485.0
egy,Egypt,yem,Yemen,356288384.0
egy,Egypt,zaf,South Africa,130060194.0
egy,Egypt,zmb,Zambia,22279748.0
egy,Egypt,zwe,Zimbabwe,98671690.0
eri,Eritrea,and,Andorra,1208.0
eri,Eritrea,are,United Arab Emirates,137112197.00000003
eri,Eritrea,arm,Armenia,978.0
eri,Eritrea,aus,Australia,27579.0
eri,Eritrea,aut,Austria,43611.0
eri,Eritrea,aze,Azerbaijan,17414.0
eri,Eritrea,bel,Belgium,26.000000000000004
eri,Eritrea,bfa,Burkina Faso,3312.0
eri,Eritrea,bhr,Bahrain,3397.0
eri,Eritrea,bih,Bosnia and Herzegovina,1866.9999999999998
eri,Eritrea,bra,Brazil,85696.0
eri,Eritrea,brn,Brunei,1835.0
eri,Eritrea,can,Canada,480463.0
eri,Eritrea,che,Switzerland,182734.0
eri,Eritrea,chn,China,354582068.0
eri,Eritrea,civ,Cote d'Ivoire,1870.0
eri,Eritrea,col,Colombia,24690.0
eri,Eritrea,cze,Czechia,83313.0
eri,Eritrea,deu,Germany,358129.0
eri,Eritrea,dnk,Denmark,579.0
eri,Eritrea,esp,Spain,895685.0
eri,Eritrea,est,Estonia,662.0
eri,Eritrea,eth,Ethiopia,8328.0
eri,Eritrea,fin,Finland,1005.0
eri,Eritrea,fra,France,5754.0
eri,Eritrea,gab,Gabon,464.0
eri,Eritrea,gbr,United Kingdom,150885.0
eri,Eritrea,grc,Greece,15345.0
eri,Eritrea,hrv,Croatia,3334491.0000000005
eri,Eritrea,idn,Indonesia,19218.0
eri,Eritrea,irl,Ireland,500761.00000000006
eri,Eritrea,isr,Israel,39007.0
eri,Eritrea,ita,Italy,3594114.0
eri,Eritrea,jor,Jordan,9886.000000000002
eri,Eritrea,jpn,Japan,41127.0
eri,Eritrea,kaz,Kazakhstan,6773.000000000001
eri,Eritrea,ken,Kenya,36844.0
eri,Eritrea,kgz,Kyrgyzstan,49.0
eri,Eritrea,kwt,Kuwait,31151.0
eri,Eritrea,lux,Luxembourg,4778.0
eri,Eritrea,mar,Morocco,9230.0
eri,Eritrea,mda,Moldova,598.0
eri,Eritrea,mdg,Madagascar,268041.0
eri,Eritrea,mkd,North Macedonia,4846.0
eri,Eritrea,mus,Mauritius,1373.0000000000002
eri,Eritrea,nam,Namibia,72.00000000000001
eri,Eritrea,nga,Nigeria,29879.0
eri,Eritrea,nld,Netherlands,22168.0
eri,Eritrea,nor,Norway,20928.000000000004
eri,Eritrea,nzl,New Zealand,142816.0
eri,Eritrea,omn,Oman,99.0
eri,Eritrea,pak,Pakistan,47.0
eri,Eritrea,prt,Portugal,43.0
eri,Eritrea,sau,Saudi Arabia,63168.99999999999
eri,Eritrea,sgp,Singapore,267899.0
eri,Eritrea,srb,Serbia,17384.0
eri,Eritrea,svk,Slovakia,432591.99999999994
eri,Eritrea,svn,Slovenia,64240.0
eri,Eritrea,swe,Sweden,53532.0
eri,Eritrea,tha,Thailand,503.0
eri,Eritrea,tun,Tunisia,430.0
eri,Eritrea,tur,Turkey,120205.0
eri,Eritrea,twn,Chinese Taipei,23625.0
eri,Eritrea,tza,Tanzania,947.0
eri,Eritrea,uga,Uganda,26284.0
eri,Eritrea,ukr,Ukraine,71091.0
eri,Eritrea,usa,United States,371725.0
eri,Eritrea,zaf,South Africa,127871.0
esp,Spain,abw,Aruba,18656813.0
esp,Spain,afg,Afghanistan,6668588.0
esp,Spain,ago,Angola,114199332.0
esp,Spain,aia,Anguilla,107325.0
esp,Spain,alb,Albania,113416401.0
esp,Spain,and,Andorra,1293268552.0
esp,Spain,are,United Arab Emirates,2120190865.0
esp,Spain,arg,Argentina,1183459949.0
esp,Spain,arm,Armenia,71550639.0
esp,Spain,asm,American Samoa,469188.0
esp,Spain,atf,French South Antarctic Territory,102034.00000000001
esp,Spain,atg,Antigua and Barbuda,8740840.0
esp,Spain,aus,Australia,2211671916.0
esp,Spain,aut,Austria,3126519902.0
esp,Spain,aze,Azerbaijan,95356001.0
esp,Spain,bdi,Burundi,4774912.0
esp,Spain,bel,Belgium,14509696597.0
esp,Spain,ben,Benin,85417633.0
esp,Spain,bes,Bonaire,1080231.0
esp,Spain,bfa,Burkina Faso,79965813.0
esp,Spain,bgd,Bangladesh,178367266.0
esp,Spain,bgr,Bulgaria,1004434228.0
esp,Spain,bhr,Bahrain,197378210.0
esp,Spain,bhs,Bahamas,18061885.0
esp,Spain,bih,Bosnia and Herzegovina,184910230.0
esp,Spain,blm,Saint Barthélemy,1038389.0
esp,Spain,blr,Belarus,78136341.0
esp,Spain,blz,Belize,10049662.0
esp,Spain,bmu,Bermuda,2540214.0
esp,Spain,bol,Bolivia,129938152.0
esp,Spain,bra,Brazil,3750294780.0
esp,Spain,brb,Barbados,13807403.0
esp,Spain,brn,Brunei,9042788.0
esp,Spain,btn,Bhutan,1051544.0
esp,Spain,bwa,Botswana,7095034.0
esp,Spain,caf,Central African Republic,10456896.0
esp,Spain,can,Canada,2629871816.0
esp,Spain,che,Switzerland,9702291178.0
esp,Spain,chl,Chile,1786933345.0
esp,Spain,chn,China,8428250908.0
esp,Spain,civ,Cote d'Ivoire,344942500.0
esp,Spain,cmr,Cameroon,108474753.0
esp,Spain,cod,Democratic Republic of the Congo,58911635.0
esp,Spain,cog,Republic of the Congo,41869694.0
esp,Spain,cok,Cook Islands,14163.0
esp,Spain,col,Colombia,1225062809.0
esp,Spain,com,Comoros,5205945.0
esp,Spain,cpv,Cape Verde,78790052.0
esp,Spain,cri,Costa Rica,364456819.0
esp,Spain,cub,Cuba,937503092.0
esp,Spain,cuw,Curaçao,11640044.0
esp,Spain,cxr,Christmas Island,220.0
esp,Spain,cym,Cayman Islands,4990321.0
esp,Spain,cyp,Cyprus,897566835.0
esp,Spain,cze,Czechia,4149051479.0
esp,Spain,deu,Germany,42206827903.0
esp,Spain,dji,Djibouti,10148981.0
esp,Spain,dma,Dominica,1318731.0
esp,Spain,dnk,Denmark,2419310420.0
esp,Spain,dom,Dominican Republic,1098030036.0
esp,Spain,dza,Algeria,355865524.0
esp,Spain,ecu,Ecuador,833537078.0
esp,Spain,egy,Egypt,1658108944.0
esp,Spain,eri,Eritrea,3811039.0
esp,Spain,est,Estonia,423407172.0
esp,Spain,eth,Ethiopia,68098611.0
esp,Spain,fin,Finland,1551091810.0
esp,Spain,fji,Fiji,2733679.0
esp,Spain,flk,Falkland Islands,18818923.0
esp,Spain,fra,France,63000761651.0
esp,Spain,fsm,Micronesia,472179.0
esp,Spain,gab,Gabon,106096590.99999999
esp,Spain,gbr,United Kingdom,25720829347.0
esp,Spain,geo,Georgia,136143124.0
esp,Spain,gha,Ghana,217356749.0
esp,Spain,gib,Gibraltar,1093601561.0
esp,Spain,gin,Guinea,112395153.99999999
esp,Spain,gmb,Gambia,38496909.0
esp,Spain,gnb,Guinea-Bissau,12589907.0
esp,Spain,gnq,Equatorial Guinea,165646064.0
esp,Spain,grc,Greece,3249365511.0
esp,Spain,grd,Grenada,3456195.0
esp,Spain,grl,Greenland,90283933.99999999
esp,Spain,gtm,Guatemala,377067768.0
esp,Spain,gum,Guam,1440921.0
esp,Spain,guy,Guyana,3998229.0
esp,Spain,hkg,Hong Kong,894424982.0
esp,Spain,hnd,Honduras,146214344.0
esp,Spain,hrv,Croatia,1081505517.0
esp,Spain,hti,Haiti,15499797.0
esp,Spain,hun,Hungary,2330250797.0
esp,Spain,idn,Indonesia,590986198.0
esp,Spain,ind,India,2893057677.0
esp,Spain,irl,Ireland,3684033312.0
esp,Spain,irn,Iran,233053698.0
esp,Spain,irq,Iraq,222317985.0
esp,Spain,isl,Iceland,149767055.0
esp,Spain,isr,Israel,2027691201.0
esp,Spain,ita,Italy,34987167402.0
esp,Spain,jam,Jamaica,151804656.0
esp,Spain,jor,Jordan,400939339.0
esp,Spain,jpn,Japan,3877344278.0
esp,Spain,kaz,Kazakhstan,497871726.0
esp,Spain,ken,Kenya,80534682.0
esp,Spain,kgz,Kyrgyzstan,28350758.0
esp,Spain,khm,Cambodia,26028272.0
esp,Spain,kir,Kiribati,222763.00000000003
esp,Spain,kna,Saint Kitts and Nevis,745147.0
esp,Spain,kor,South Korea,1918521943.0
esp,Spain,kwt,Kuwait,346951210.0
esp,Spain,lao,Laos,7748036.0
esp,Spain,lbn,Lebanon,298551997.0
esp,Spain,lbr,Liberia,29095597.0
esp,Spain,lby,Libya,320624390.0
esp,Spain,lca,Saint Lucia,3079634.0
esp,Spain,lka,Sri Lanka,94549257.0
esp,Spain,lso,Lesotho,1416926.9999999998
esp,Spain,ltu,Lithuania,803361860.0
esp,Spain,lux,Luxembourg,504306872.0
esp,Spain,lva,Latvia,311209974.0
esp,Spain,mac,Macau,66135523.0
esp,Spain,maf,Saint Martin,4039152.0
esp,Spain,mar,Morocco,12506361461.0
esp,Spain,mda,Moldova,111337695.0
esp,Spain,mdg,Madagascar,43774852.0
esp,Spain,mdv,Maldives,19338767.0
esp,Spain,mex,Mexico,6034179321.0
esp,Spain,mhl,Marshall Islands,15562548.999999998
esp,Spain,mkd,North Macedonia,140818466.0
esp,Spain,mli,Mali,77664507.0
esp,Spain,mlt,Malta,564384482.0
esp,Spain,mmr,Burma,32398137.0
esp,Spain,mne,Montenegro,81755263.0
esp,Spain,mng,Mongolia,12126836.0
esp,Spain,mnp,Northern Mariana Islands,19651.0
esp,Spain,moz,Mozambique,146681938.0
esp,Spain,mrt,Mauritania,262089073.0
esp,Spain,msr,Montserrat,20349.0
esp,Spain,mus,Mauritius,153044940.0
esp,Spain,mwi,Malawi,7287752.0
esp,Spain,mys,Malaysia,717154882.0
esp,Spain,nam,Namibia,60690237.0
esp,Spain,ncl,New Caledonia,31181420.0
esp,Spain,ner,Niger,14456226.0
esp,Spain,nga,Nigeria,353328617.0
esp,Spain,nic,Nicaragua,93245678.0
esp,Spain,nld,Netherlands,12666438541.0
esp,Spain,nor,Norway,1850291613.0
esp,Spain,npl,Nepal,6562484.0
esp,Spain,nru,Nauru,100368.0
esp,Spain,nzl,New Zealand,416193061.0
esp,Spain,omn,Oman,249148999.0
esp,Spain,pak,Pakistan,215687674.0
esp,Spain,pan,Panama,2405435555.0
esp,Spain,per,Peru,789269667.0
esp,Spain,phl,Philippines,872060384.0
esp,Spain,plw,Palau,5828.0
esp,Spain,png,Papua New Guinea,3309522.0
esp,Spain,pol,Poland,9754785382.0
esp,Spain,prk,North Korea,138801.0
esp,Spain,prt,Portugal,37837119817.0
esp,Spain,pry,Paraguay,163337106.0
esp,Spain,pse,Palestine,24588582.0
esp,Spain,pyf,French Polynesia,22354300.0
esp,Spain,qat,Qatar,443219564.0
esp,Spain,rou,Romania,3684017077.0
esp,Spain,rus,Russia,919328875.0
esp,Spain,rwa,Rwanda,8029431.0
esp,Spain,sau,Saudi Arabia,2914812719.0
esp,Spain,sdn,Sudan,15984310.0
esp,Spain,sen,Senegal,432005243.0
esp,Spain,sgp,Singapore,1238691794.0
esp,Spain,shn,Saint Helena,9856493.0
esp,Spain,slb,Solomon Islands,146375.0
esp,Spain,sle,Sierra Leone,16548082.0
esp,Spain,slv,El Salvador,172290413.0
esp,Spain,smr,San Marino,33686115.0
esp,Spain,som,Somalia,16732958.0
esp,Spain,spm,Saint Pierre and Miquelon,242039.0
esp,Spain,srb,Serbia,706811422.0
esp,Spain,ssd,South Sudan,4074776.0
esp,Spain,stp,Sao Tome and Principe,2226808.0
esp,Spain,sur,Suriname,15094047.0
esp,Spain,svk,Slovakia,2183260691.0
esp,Spain,svn,Slovenia,969716173.0
esp,Spain,swe,Sweden,3745684839.0
esp,Spain,swz,Eswatini,2964471.0
esp,Spain,syc,Seychelles,88995871.0
esp,Spain,syr,Syria,35176875.0
esp,Spain,tca,Turks and Caicos Islands,2189070.0
esp,Spain,tcd,Chad,10480788.0
esp,Spain,tgo,Togo,102331335.0
esp,Spain,tha,Thailand,758283821.0
esp,Spain,tjk,Tajikistan,2695730.0
esp,Spain,tkl,Tokelau,16472.0
esp,Spain,tkm,Turkmenistan,6339773.0
esp,Spain,tls,Timor-Leste,140523.0
esp,Spain,ton,Tonga,94346.0
esp,Spain,tto,Trinidad and Tobago,21153402.0
esp,Spain,tun,Tunisia,1059629442.0
esp,Spain,tur,Turkey,9595935894.0
esp,Spain,tuv,Tuvalu,2745467.0
esp,Spain,twn,Chinese Taipei,899191046.0
esp,Spain,tza,Tanzania,75611582.0
esp,Spain,uga,Uganda,67579906.99999999
esp,Spain,ukr,Ukraine,874302497.0
esp,Spain,ury,Uruguay,306292344.0
esp,Spain,usa,United States,21719812152.0
esp,Spain,uzb,Uzbekistan,147828502.0
esp,Spain,vct,Saint Vincent and the Grenadines,8529571.0
esp,Spain,ven,Venezuela,146452275.0
esp,Spain,vgb,British Virgin Islands,6593515.0
esp,Spain,vnm,Vietnam,555401061.0
esp,Spain,vut,Vanuatu,461031.0
esp,Spain,wlf,Wallis and Futuna,355955.0
esp,Spain,wsm,Samoa,281266.0
esp,Spain,yem,Yemen,38612431.0
esp,Spain,zaf,South Africa,1627430107.0
esp,Spain,zmb,Zambia,53578953.0
esp,Spain,zwe,Zimbabwe,9169003.0
est,Estonia,abw,Aruba,297144.0
est,Estonia,ago,Angola,9780917.0
est,Estonia,alb,Albania,1375176.0
est,Estonia,and,Andorra,245397.0
est,Estonia,are,United Arab Emirates,92321975.0
est,Estonia,arg,Argentina,3205002.0
est,Estonia,arm,Armenia,23941258.0
est,Estonia,atf,French South Antarctic Territory,4524.0
est,Estonia,atg,Antigua and Barbuda,162172.0
est,Estonia,aus,Australia,94363309.0
est,Estonia,aut,Austria,90701060.0
est,Estonia,aze,Azerbaijan,15317405.0
est,Estonia,bdi,Burundi,246296.0
est,Estonia,bel,Belgium,400658902.0
