exporter_name,importer_name,value
Bulgaria,Czechia,1116473402.0
Bulgaria,Democratic Republic of the Congo,1003850.0
Bulgaria,Denmark,295566365.0
Bulgaria,Djibouti,33359.0
Bulgaria,Dominica,6964.999999999999
Bulgaria,Dominican Republic,5745325.0
Bulgaria,Ecuador,6117006.0
Bulgaria,Egypt,902103623.0
Bulgaria,El Salvador,4077063.0
Bulgaria,Equatorial Guinea,108905.0
Bulgaria,Eritrea,4302.0
Bulgaria,Estonia,105041289.0
Bulgaria,Eswatini,56998.0
Bulgaria,Ethiopia,36360693.99999999
Bulgaria,Fiji,290033.0
Bulgaria,Finland,132982189.0
Bulgaria,France,1549089510.0
Bulgaria,French Polynesia,135852.0
Bulgaria,Gabon,154259.0
Bulgaria,Gambia,197098.0
Bulgaria,Georgia,262278910.0
Bulgaria,Germany,7378418587.0
Bulgaria,Ghana,8384751.0
Bulgaria,Gibraltar,551727995.0
Bulgaria,Greece,2851302001.0
Bulgaria,Greenland,110.0
Bulgaria,Grenada,17465.0
Bulgaria,Guam,3428.0
Bulgaria,Guatemala,11495214.0
Bulgaria,Guinea,5299609.0
Bulgaria,Guinea-Bissau,14829.0
Bulgaria,Guyana,377859.0
Bulgaria,Haiti,23731.0
Bulgaria,Honduras,3563368.0
Bulgaria,Hong Kong,99200841.0
Bulgaria,Hungary,777546121.0
Bulgaria,Iceland,9545311.0
Bulgaria,India,426426735.0
Bulgaria,Indonesia,116584686.0
Bulgaria,Iran,139658411.0
Bulgaria,Iraq,221021645.0
Bulgaria,Ireland,117472769.0
Bulgaria,Israel,368472072.0
Bulgaria,Italy,4028436458.0
Bulgaria,Jamaica,599752.0
Bulgaria,Japan,150115464.0
Bulgaria,Jordan,30848745.0
Bulgaria,Kazakhstan,61905278.0
Bulgaria,Kenya,26820348.0
Bulgaria,Kuwait,29504056.0
Bulgaria,Kyrgyzstan,9201339.0
Bulgaria,Laos,6514.0
Bulgaria,Latvia,61790047.0
Bulgaria,Lebanon,181345651.0
Bulgaria,Lesotho,48140.0
Bulgaria,Liberia,263127.0
Bulgaria,Libya,198910045.0
Bulgaria,Lithuania,157868945.0
Bulgaria,Luxembourg,105497132.0
Bulgaria,Macau,4004068.0
Bulgaria,Madagascar,867064.0
Bulgaria,Malawi,1138021.0
Bulgaria,Malaysia,47405528.0
Bulgaria,Maldives,2465661.0
Bulgaria,Mali,3015168.0
Bulgaria,Malta,19467260.0
Bulgaria,Marshall Islands,8394698.0
Bulgaria,Mauritania,2212139.0
Bulgaria,Mauritius,3421829.0
Bulgaria,Mexico,107866018.0
Bulgaria,Moldova,169398975.0
Bulgaria,Mongolia,4822966.0
Bulgaria,Montenegro,22780133.0
Bulgaria,Montserrat,1347.0
Bulgaria,Morocco,123507123.0
Bulgaria,Mozambique,6795554.0
Bulgaria,Namibia,196127004.0
Bulgaria,Nepal,1044010.0
Bulgaria,Netherlands,1561786289.0
Bulgaria,New Caledonia,397999.0
Bulgaria,New Zealand,16616983.0
Bulgaria,Nicaragua,2086854.0
Bulgaria,Niger,1640632.0
Bulgaria,Nigeria,53197644.0
Bulgaria,North Macedonia,717851025.0
Bulgaria,Northern Mariana Islands,5088.0
Bulgaria,Norway,115761525.0
Bulgaria,Oman,14316273.0
Bulgaria,Pakistan,190687504.0
Bulgaria,Palau,7345.0
Bulgaria,Palestine,1443713.0
Bulgaria,Panama,6866982.0
Bulgaria,Papua New Guinea,35261.0
Bulgaria,Paraguay,3304397.0
Bulgaria,Peru,19924712.0
Bulgaria,Philippines,39889111.00000001
Bulgaria,Poland,1669875170.0
Bulgaria,Portugal,150052566.0
Bulgaria,Qatar,25485657.0
Bulgaria,Republic of the Congo,641366.0
Bulgaria,Romania,8973039641.0
Bulgaria,Russia,512053984.0
Bulgaria,Rwanda,3691381.0
Bulgaria,Saint Kitts and Nevis,10547.0
Bulgaria,Saint Lucia,34860.0
Bulgaria,Saint Martin,1907126.0
Bulgaria,Saint Vincent and the Grenadines,70031.0
Bulgaria,Samoa,2311.0
Bulgaria,San Marino,1859011.0
Bulgaria,Saudi Arabia,237653397.0
Bulgaria,Senegal,5305881.0
Bulgaria,Serbia,1253864339.0
Bulgaria,Seychelles,375160.0
Bulgaria,Sierra Leone,109331.0
Bulgaria,Singapore,47554878.0
Bulgaria,Slovakia,478372382.0
Bulgaria,Slovenia,554399297.0
Bulgaria,Solomon Islands,10724.0
Bulgaria,Somalia,278545.0
Bulgaria,South Africa,252062717.0
Bulgaria,South Korea,298400212.0
Bulgaria,South Sudan,150942.0
Bulgaria,Spain,1397326196.0
Bulgaria,Sri Lanka,4488516.0
Bulgaria,Sudan,1083206.0
Bulgaria,Suriname,3862251.9999999995
Bulgaria,Sweden,344419063.0
Bulgaria,Switzerland,475451313.0
Bulgaria,Syria,4802563.0
Bulgaria,Tajikistan,3015846.0
Bulgaria,Tanzania,9244191.0
Bulgaria,Thailand,95768489.0
Bulgaria,Timor-Leste,82023.0
Bulgaria,Togo,590055.0
Bulgaria,Tokelau,2208.0
Bulgaria,Trinidad and Tobago,396153.0
Bulgaria,Tunisia,236362450.0
Bulgaria,Turkey,2916402979.0
Bulgaria,Turkmenistan,2663524.0
Bulgaria,Turks and Caicos Islands,8033.000000000001
Bulgaria,Uganda,4027081.0
Bulgaria,Ukraine,1209519870.0
Bulgaria,United Arab Emirates,210867734.0
Bulgaria,United Kingdom,1050767029.0
Bulgaria,United States,1502286345.0
Bulgaria,Uruguay,3153012.0
Bulgaria,Uzbekistan,30367955.0
Bulgaria,Vanuatu,5559.0
Bulgaria,Venezuela,666829.0
Bulgaria,Vietnam,69951066.0
Bulgaria,Yemen,3938631.0
Bulgaria,Zambia,5385730.0
Bulgaria,Zimbabwe,601959.0
Burkina Faso,Algeria,315584.0
Burkina Faso,Andorra,118.0
Burkina Faso,Angola,12895.0
Burkina Faso,Aruba,258443.0
Burkina Faso,Australia,340582.0
Burkina Faso,Austria,2585431.0
Burkina Faso,Azerbaijan,501.0
Burkina Faso,Bahrain,4103022.000000001
Burkina Faso,Bangladesh,4617157.0
Burkina Faso,Belarus,492124.0
Burkina Faso,Belgium,9531225.0
Burkina Faso,Benin,12954744.0
Burkina Faso,Bolivia,2.0
Burkina Faso,Bosnia and Herzegovina,11737.0
Burkina Faso,Botswana,633632.0
Burkina Faso,Brazil,105223.0
Burkina Faso,Bulgaria,376243.0
Burkina Faso,Burundi,95481.0
Burkina Faso,Cameroon,141634.0
Burkina Faso,Canada,64322657.0
Burkina Faso,Central African Republic,6900.0
Burkina Faso,Chad,65377.0
Burkina Faso,Chile,141144.0
Burkina Faso,China,100270869.0
Burkina Faso,Colombia,10225.0
Burkina Faso,Costa Rica,18710.0
Burkina Faso,Cote d'Ivoire,168090374.0
Burkina Faso,Cyprus,65.0
Burkina Faso,Czechia,944955.0
Burkina Faso,Democratic Republic of the Congo,16042.0
Burkina Faso,Denmark,24814716.0
Burkina Faso,Egypt,4432439.0
Burkina Faso,El Salvador,1167.0
Burkina Faso,Estonia,103618.0
Burkina Faso,Eswatini,909.0
Burkina Faso,Ethiopia,7173455.000000001
Burkina Faso,Fiji,2753.9999999999995
Burkina Faso,Finland,264145.0
Burkina Faso,France,30485825.0
Burkina Faso,Gabon,165174.0
Burkina Faso,Germany,66810045.0
Burkina Faso,Ghana,52549653.0
Burkina Faso,Greece,33743326.0
Burkina Faso,Greenland,55.99999999999999
Burkina Faso,Guinea,10030990.0
Burkina Faso,Guinea-Bissau,7236.000000000001
Burkina Faso,Hong Kong,957328.0
Burkina Faso,Hungary,56879.0
Burkina Faso,Iceland,308317.0
Burkina Faso,India,176838561.0
Burkina Faso,Indonesia,4947303.0
Burkina Faso,Iraq,908.0
Burkina Faso,Ireland,285505.0
Burkina Faso,Israel,93105.0
Burkina Faso,Italy,29074860.0
Burkina Faso,Japan,42153483.0
Burkina Faso,Kazakhstan,59214.99999999999
Burkina Faso,Kenya,100356.0
Burkina Faso,Kuwait,9307.0
Burkina Faso,Latvia,362594.0
Burkina Faso,Lebanon,68592.0
Burkina Faso,Liberia,4226925.0
Burkina Faso,Libya,118586.0
Burkina Faso,Lithuania,13.000000000000002
Burkina Faso,Luxembourg,116341.00000000001
Burkina Faso,Macau,25.0
Burkina Faso,Madagascar,72372.0
Burkina Faso,Malaysia,5311511.0
Burkina Faso,Maldives,635.0
Burkina Faso,Mali,301469570.0
Burkina Faso,Malta,16439.0
Burkina Faso,Mauritania,1475007.0
Burkina Faso,Mauritius,2295333.0
Burkina Faso,Mongolia,1554.0
Burkina Faso,Montenegro,711.0
Burkina Faso,Morocco,2733697.0
Burkina Faso,Mozambique,8872.0
Burkina Faso,Namibia,25073.0
Burkina Faso,Netherlands,34755118.0
Burkina Faso,New Zealand,5653.000000000001
Burkina Faso,Niger,34049065.0
Burkina Faso,Nigeria,399960.0
Burkina Faso,North Korea,70305.0
Burkina Faso,North Macedonia,1291.0
Burkina Faso,Norway,23206.0
Burkina Faso,Oman,223705.0
Burkina Faso,Pakistan,13994183.0
Burkina Faso,Paraguay,318.0
Burkina Faso,Peru,48411.00000000001
Burkina Faso,Philippines,14964.0
Burkina Faso,Poland,607643.0
Burkina Faso,Portugal,5328949.0
Burkina Faso,Republic of the Congo,45648.0
Burkina Faso,Romania,1424.0
Burkina Faso,Russia,202490.0
Burkina Faso,San Marino,13704.0
Burkina Faso,Saudi Arabia,103163.0
Burkina Faso,Senegal,13991071.0
Burkina Faso,Serbia,13850.0
Burkina Faso,Sierra Leone,711705.0
Burkina Faso,Singapore,172008684.0
Burkina Faso,Slovakia,613183.9999999999
Burkina Faso,Slovenia,452800.0
Burkina Faso,South Africa,641145.0
Burkina Faso,South Korea,1266096.0
Burkina Faso,Spain,5324203.0
Burkina Faso,Sweden,951527.0
Burkina Faso,Switzerland,6161545266.0
Burkina Faso,Tanzania,23410.0
Burkina Faso,Thailand,1329122.0
Burkina Faso,Togo,31268368.0
Burkina Faso,Tunisia,517756.0
Burkina Faso,Turkey,34559735.0
Burkina Faso,Turks and Caicos Islands,138950.0
Burkina Faso,Uganda,110.0
Burkina Faso,Ukraine,717415.9999999999
Burkina Faso,United Arab Emirates,638109432.0
Burkina Faso,United Kingdom,7106921.0
Burkina Faso,United States,46712628.0
Burkina Faso,Uruguay,2088.0
Burkina Faso,Vietnam,359116.0
Burkina Faso,Zambia,112313.0
Burma,Algeria,11162.0
Burma,Andorra,607996.0
Burma,Angola,14117151.0
Burma,Argentina,3722442.0
Burma,Armenia,3678023.0
Burma,Australia,54494397.0
Burma,Austria,234458703.0
Burma,Azerbaijan,3196136.0
Burma,Bahrain,6128241.0
Burma,Bangladesh,179375940.0
Burma,Belarus,9547.0
Burma,Belgium,330377607.0
Burma,Benin,578391.0
Burma,Bermuda,50210.0
Burma,Bolivia,589679.0
Burma,Bosnia and Herzegovina,10630933.0
Burma,Botswana,346643.0
Burma,Brazil,12656481.0
Burma,Brunei,410258.0
Burma,Bulgaria,25230797.0
Burma,Burkina Faso,6476256.0
Burma,Cambodia,11870749.0
Burma,Cameroon,14991200.0
Burma,Canada,168369093.0
Burma,Cape Verde,37920.0
Burma,Chad,100000.0
Burma,Chile,15264275.0
Burma,China,8991810103.000002
Burma,Chinese Taipei,49668618.0
Burma,Colombia,15739538.0
Burma,Costa Rica,1328352.0
Burma,Cote d'Ivoire,19593559.0
Burma,Croatia,14082930.0
Burma,Cuba,817358.0
Burma,Cyprus,1368774.0
Burma,Czechia,141375687.0
Burma,Denmark,263100583.0
Burma,Dominican Republic,133047.0
Burma,Ecuador,863450.0
Burma,Egypt,8058.000000000001
Burma,El Salvador,459267.0
Burma,Estonia,13348418.0
Burma,Eswatini,10934.0
Burma,Ethiopia,56120.0
Burma,Fiji,43058.0
Burma,Finland,34376216.0
Burma,France,278217019.0
Burma,Germany,1338256204.0
Burma,Ghana,22380.0
Burma,Greece,14539115.0
Burma,Guam,3521.0
Burma,Guatemala,1916716.0
Burma,Guinea,7095217.0
Burma,Hong Kong,170665640.0
Burma,Hungary,6053216.0
Burma,Iceland,3452542.0
Burma,India,993011771.0
Burma,Indonesia,121525217.0
Burma,Iran,817562.0
Burma,Iraq,2733698.0
Burma,Ireland,64199483.0
Burma,Israel,15450074.0
Burma,Italy,588485515.0
Burma,Jamaica,12227.0
Burma,Japan,1422575997.0
Burma,Jordan,1954464.0
Burma,Kazakhstan,7719119.0
Burma,Kenya,204356.0
Burma,Kuwait,16450020.0
Burma,Kyrgyzstan,77763.0
Burma,Laos,50915.0
Burma,Latvia,931184.0000000001
Burma,Lebanon,483661.0
Burma,Libya,50715.0
Burma,Lithuania,6904036.0
Burma,Luxembourg,3723555.0
Burma,Macau,4612309.0
Burma,Madagascar,10482154.0
Burma,Malaysia,396005291.0
Burma,Maldives,33116.0
Burma,Mali,2357000.0
Burma,Malta,556534.0
Burma,Mauritania,577.0000000000001
Burma,Mauritius,1127279.0
Burma,Mexico,53311751.0
Burma,Mongolia,1231258.0
Burma,Montenegro,1281559.0
Burma,Morocco,4805121.0
Burma,Namibia,13439.0
Burma,Nepal,8986420.0
Burma,Netherlands,528414452.0
Burma,New Zealand,9377885.0
Burma,Nicaragua,194366.0
Burma,Niger,27389750.0
Burma,Nigeria,279454.0
Burma,Norfolk Island,250780.0
Burma,North Macedonia,4015170.0
Burma,Norway,44155760.0
Burma,Oman,7771837.0
Burma,Pakistan,74222141.0
Burma,Palau,2684.0
Burma,Panama,4845382.0
Burma,Papua New Guinea,1614630.0
Burma,Paraguay,300572.0
Burma,Peru,13784620.0
Burma,Philippines,198393562.0
Burma,Poland,590230224.0
Burma,Portugal,20213483.0
Burma,Qatar,19666169.0
Burma,Romania,21569226.0
Burma,Russia,12362137.0
Burma,Saudi Arabia,94177561.0
Burma,Senegal,649.0
Burma,Serbia,15536889.0
Burma,Seychelles,68592.0
Burma,Singapore,167560300.0
Burma,Slovakia,90839793.0
Burma,Slovenia,63155354.0
Burma,Solomon Islands,233013.0
Burma,Somalia,59130.0
Burma,South Africa,18024339.0
Burma,South Korea,565665272.0
Burma,Spain,777170621.0
Burma,Sri Lanka,4283502.0
Burma,Suriname,300000.0
Burma,Sweden,146983499.0
Burma,Switzerland,158609969.0
Burma,Tanzania,14676.999999999998
Burma,Thailand,3855443862.0
Burma,Timor-Leste,1210423.0
Burma,Togo,7714000.0
Burma,Tokelau,112120.0
Burma,Trinidad and Tobago,297150.0
Burma,Tunisia,36859.0
Burma,Turkey,92557790.0
Burma,Uganda,102594.0
Burma,Ukraine,2401290.0
Burma,United Arab Emirates,121525348.0
Burma,United Kingdom,672682983.0
Burma,United States,1091515607.0
Burma,Uruguay,3390874.0
Burma,Vanuatu,68296.0
Burma,Venezuela,568145.0
Burma,Vietnam,347899702.0
Burma,Yemen,291640.0
Burundi,Algeria,55526.0
Burundi,Andorra,15142.999999999998
Burundi,Angola,322.0
Burundi,Australia,1120901.0
Burundi,Austria,493654.99999999994
Burundi,Azerbaijan,168.0
Burundi,Bahrain,4322.0
Burundi,Bangladesh,1474.0
Burundi,Belgium,4203438.0
Burundi,Belize,10858.0
Burundi,Benin,2506.0
Burundi,Bolivia,866.0
Burundi,Bosnia and Herzegovina,423.0
Burundi,Brazil,553.0
Burundi,Burkina Faso,16617.0
Burundi,Cameroon,4872.0
Burundi,Canada,468523.0
Burundi,Chad,3801.0
Burundi,Chile,2370.0
Burundi,China,10086676.0
Burundi,Colombia,2293.0
Burundi,Costa Rica,162.0
Burundi,Cote d'Ivoire,2019.0
Burundi,Cyprus,405.0
Burundi,Czechia,27096.0
Burundi,Democratic Republic of the Congo,38711088.0
Burundi,Denmark,18609.0
Burundi,Djibouti,4075.0
Burundi,Egypt,5131086.0
Burundi,Equatorial Guinea,14568.0
Burundi,Estonia,73.0
Burundi,Ethiopia,3906803.0
Burundi,Finland,1570068.0000000002
Burundi,France,1508376.0
Burundi,Gabon,47761.0
Burundi,Germany,8288545.999999999
Burundi,Greece,271.0
Burundi,Guatemala,620.0
Burundi,Guinea,118264.0
Burundi,Haiti,2852.0
Burundi,Hungary,11.000000000000002
Burundi,Iceland,878.0
Burundi,India,399380.0
Burundi,Indonesia,74877.0
Burundi,Ireland,172757.00000000003
Burundi,Italy,1197830.0
Burundi,Japan,1559825.0
Burundi,Kazakhstan,11.000000000000002
Burundi,Kenya,2944762.0
Burundi,Kuwait,6258.0
Burundi,Liberia,85427.0
Burundi,Lithuania,10182.0
Burundi,Luxembourg,933.0
Burundi,Madagascar,366272.00000000006
Burundi,Malaysia,525317.0
Burundi,Maldives,587.0000000000001
Burundi,Mauritania,155882.0
Burundi,Mauritius,2707160.9999999995
Burundi,Mongolia,44.00000000000001
Burundi,Montenegro,911.0000000000001
Burundi,Morocco,148591.0
Burundi,Namibia,180.0
Burundi,Nepal,38.0
Burundi,Netherlands,370932.0
Burundi,New Zealand,131648.0
Burundi,Nicaragua,326.0
Burundi,Niger,3038.0
Burundi,Nigeria,52218.0
Burundi,North Korea,49333.99999999999
Burundi,North Macedonia,5400.0
Burundi,Norway,197900.0
Burundi,Oman,4433849.0
Burundi,Pakistan,6902049.0
Burundi,Peru,127.0
Burundi,Poland,846879.0
Burundi,Portugal,275.0
Burundi,Republic of the Congo,17.0
Burundi,Romania,1514.0
Burundi,Rwanda,1322014.0
Burundi,Saudi Arabia,756955.0
Burundi,Senegal,4937.0
Burundi,Serbia,3092.0
Burundi,Seychelles,157841.0
Burundi,Singapore,1352520.0
Burundi,Slovakia,2841.0
Burundi,Slovenia,18765.0
Burundi,Somalia,382846.0
Burundi,South Africa,336847.99999999994
Burundi,South Korea,108300.0
Burundi,South Sudan,10987.0
Burundi,Spain,388819.00000000006
Burundi,Sudan,9211251.0
Burundi,Sweden,3213091.0
Burundi,Switzerland,127222.0
Burundi,Tanzania,8038198.0
Burundi,Thailand,4211495.0
Burundi,Tunisia,9312.000000000002
Burundi,Turkey,81141.0
Burundi,Uganda,3441139.0
Burundi,Ukraine,34599.0
Burundi,United Arab Emirates,59952352.99999999
Burundi,United Kingdom,4665263.0
Burundi,United States,7880476.0
Burundi,Uruguay,6368.0
Burundi,Vietnam,1583865.0
Burundi,Yemen,20033.0
Burundi,Zambia,1160326.0
Burundi,Zimbabwe,1582.0
Cambodia,Afghanistan,61326.0
Cambodia,Algeria,104873.0
Cambodia,Andorra,1370241.0
Cambodia,Angola,1650.0
Cambodia,Antigua and Barbuda,38258.0
Cambodia,Argentina,15625855.0
Cambodia,Armenia,6164858.0
Cambodia,Australia,468365025.0
Cambodia,Austria,143074516.0
Cambodia,Azerbaijan,3250880.0
Cambodia,Bahrain,6797794.0
Cambodia,Bangladesh,13606241.0
Cambodia,Barbados,4226.0
Cambodia,Belgium,557091767.0
Cambodia,Belize,1206.0
Cambodia,Benin,13315.0
Cambodia,Bermuda,153936.0
Cambodia,Bolivia,1795704.0
Cambodia,Bosnia and Herzegovina,11093250.0
Cambodia,Botswana,27454.0
Cambodia,Brazil,62245348.0
Cambodia,Brunei,8845200.0
Cambodia,Bulgaria,3471650.0
Cambodia,Burkina Faso,641190.0
Cambodia,Burma,1734632.0
Cambodia,Burundi,168434.0
Cambodia,Cameroon,183417.0
Cambodia,Canada,1545258311.0
Cambodia,Chile,63362969.0
Cambodia,China,1438594293.0
Cambodia,Chinese Taipei,116065994.0
Cambodia,Colombia,45166257.0
Cambodia,Costa Rica,9313456.0
Cambodia,Cote d'Ivoire,3075215.9999999995
Cambodia,Croatia,2612838.0
Cambodia,Cuba,6475698.0
Cambodia,Curaçao,20049.0
Cambodia,Cyprus,2711325.0
Cambodia,Czechia,192895095.0
Cambodia,Denmark,146788605.0
Cambodia,Djibouti,21791.0
Cambodia,Dominica,68.0
Cambodia,Dominican Republic,3511361.0
Cambodia,Ecuador,1633826.0
Cambodia,Egypt,5175586.0
Cambodia,El Salvador,5187737.0
Cambodia,Equatorial Guinea,113080.0
Cambodia,Estonia,14807642.0
Cambodia,Eswatini,1048958.0
Cambodia,Ethiopia,259658.0
Cambodia,Fiji,380048.0
Cambodia,Finland,37957397.0
Cambodia,France,592229350.0
Cambodia,French Polynesia,151184.0
Cambodia,Gabon,17141251.0
Cambodia,Georgia,1514464.0
Cambodia,Germany,1711943764.0
Cambodia,Ghana,135879.0
Cambodia,Greece,20321585.0
Cambodia,Greenland,34090.0
Cambodia,Guam,1700.0
Cambodia,Guatemala,11325263.0
Cambodia,Guyana,48284.0
Cambodia,Honduras,79274.0
Cambodia,Hong Kong,211706157.0
Cambodia,Hungary,5460527.0
Cambodia,Iceland,6962436.0
Cambodia,India,222259903.0
Cambodia,Indonesia,56826259.0
Cambodia,Iran,422557.0
Cambodia,Iraq,138504.0
Cambodia,Ireland,95973668.0
Cambodia,Israel,22785297.0
Cambodia,Italy,548518714.0
Cambodia,Jamaica,168549.0
Cambodia,Japan,1659833298.0
Cambodia,Jordan,1390192.0
Cambodia,Kazakhstan,8923382.0
Cambodia,Kenya,382076.0
Cambodia,Kuwait,32341506.0
Cambodia,Kyrgyzstan,487833.00000000006
Cambodia,Laos,2562587.0
Cambodia,Latvia,1601753.0
Cambodia,Lebanon,142419.0
Cambodia,Lesotho,16254.000000000002
Cambodia,Liberia,192940.0
Cambodia,Libya,301721.0
Cambodia,Lithuania,1719495.0
Cambodia,Luxembourg,15997384.0
Cambodia,Macau,1878246.0
Cambodia,Madagascar,461064.0
Cambodia,Malawi,16254.000000000002
Cambodia,Malaysia,159037612.0
Cambodia,Maldives,361312.0
Cambodia,Mali,129028.0
Cambodia,Malta,4265394.0
Cambodia,Mauritania,16254.000000000002
Cambodia,Mauritius,6184575.0
Cambodia,Mexico,197795371.0
Cambodia,Mongolia,1361302.0
Cambodia,Montenegro,2955814.0
Cambodia,Morocco,7790379.0
Cambodia,Mozambique,72781.0
Cambodia,Namibia,475312.0
Cambodia,Nepal,551812.0
Cambodia,Netherlands,569066072.0
Cambodia,New Caledonia,2779.0
Cambodia,New Zealand,32017833.0
Cambodia,Nicaragua,1739839.0
Cambodia,Niger,325558.0
Cambodia,Nigeria,546174.0
Cambodia,North Macedonia,5869505.0
Cambodia,Northern Mariana Islands,37604.0
Cambodia,Norway,56556825.0
Cambodia,Oman,42387.99999999999
Cambodia,Pakistan,10546679.0
Cambodia,Panama,21908012.0
Cambodia,Papua New Guinea,71820.0
Cambodia,Paraguay,5976749.0
Cambodia,Peru,38624611.0
Cambodia,Philippines,42615101.0
Cambodia,Poland,291905296.0
Cambodia,Portugal,17854222.0
Cambodia,Qatar,20357137.0
Cambodia,Republic of the Congo,30175.0
Cambodia,Romania,7674528.0
Cambodia,Russia,13654459.0
Cambodia,San Marino,23243.0
Cambodia,Saudi Arabia,71036129.0
Cambodia,Senegal,863101.0
Cambodia,Serbia,9896520.0
Cambodia,Sierra Leone,48066.0
Cambodia,Singapore,202236063.0
Cambodia,Slovakia,34858572.0
Cambodia,Slovenia,23531203.0
Cambodia,South Africa,51688908.0
Cambodia,South Korea,400680835.0
Cambodia,Spain,936678841.0
Cambodia,Sri Lanka,5899043.0
Cambodia,Sudan,39020.0
Cambodia,Sweden,71502586.0
Cambodia,Switzerland,284212799.0
Cambodia,Tanzania,448289.0
Cambodia,Thailand,839144518.0
Cambodia,Timor-Leste,10982.999999999998
Cambodia,Togo,305796.0
Cambodia,Trinidad and Tobago,296714.0
Cambodia,Tunisia,254171.0
Cambodia,Turkey,93871323.0
Cambodia,Turkmenistan,205698.0
Cambodia,Uganda,299668.0
Cambodia,Ukraine,2747187.0
Cambodia,United Arab Emirates,143099408.0
Cambodia,United Kingdom,1331427815.0
Cambodia,United States,11838955658.0
Cambodia,Uruguay,8699634.0
Cambodia,Uzbekistan,250.0
Cambodia,Venezuela,223610.0
Cambodia,Vietnam,2612264065.0
Cambodia,Zambia,9225.0
Cameroon,Armenia,318912.0
Cameroon,Australia,604111.0
Cameroon,Austria,2386861.0
Cameroon,Azerbaijan,40730.0
Cameroon,Bahrain,937216.0
Cameroon,Belgium,336606796.0
Cameroon,Benin,1549991.0
Cameroon,Bermuda,8506.0
Cameroon,Bolivia,13790.0
Cameroon,Bosnia and Herzegovina,210376.0
Cameroon,Botswana,633.0
Cameroon,Brazil,1581362.0
Cameroon,Bulgaria,897421.0
Cameroon,Burkina Faso,307146.0
Cameroon,Burma,2701626.0
Cameroon,Burundi,147269.0
Cameroon,Cambodia,108682.0
Cameroon,Canada,14766230.0
Cameroon,Chile,59479.0
Cameroon,China,655888416.0
Cameroon,Colombia,1859875.0
Cameroon,Costa Rica,2006.0
Cameroon,Croatia,199635.0
Cameroon,Cuba,988630.0
